SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01602625846862793,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.0,651.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.46769091486930847,0.0,660.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.46769091486930847,0.0,675.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46769091486930847,0.0,740.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.46769091486930847,0.01566338539123535,1003.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4657028615474701,0.0,1253.0,0.48215070366859436,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4657028615474701,0.0,1505.0,0.48215070366859436,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.46463897824287415,0.015594959259033203,1615.0,0.48040828108787537,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.46463897824287415,0.0,1617.0,0.48040828108787537,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.44761186838150024,0.0,1602.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.44761186838150024,0.01573348045349121,1628.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.44761186838150024,0.0,1680.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.44761186838150024,0.0,1628.0,0.46450692415237427,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.43767836689949036,0.015517950057983398,1656.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.43767836689949036,0.006792306900024414,1732.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.43767836689949036,0.0015478134155273438,1747.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.43767836689949036,0.0,1825.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.43767836689949036,0.0,1812.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.43767836689949036,0.015607118606567383,1732.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.43767836689949036,0.0,1732.0,0.45583575963974,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.42920225858688354,0.0,1758.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.42920225858688354,0.01573634147644043,1771.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.42920225858688354,0.0,1732.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.42920225858688354,0.0,1680.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.42920225858688354,0.015620708465576172,1680.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.42920225858688354,0.0,1758.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.42920225858688354,0.0,1745.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.42920225858688354,0.015530824661254883,1682.0,0.44219860434532166,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.40611472725868225,0.0,1719.0,0.4187944531440735,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.4035041034221649,0.0,1745.0,0.41542643308639526,83,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.4035041034221649,0.015618562698364258,1942.0,0.41542643308639526,83,1
