SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.06504130363464355,670.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.019186973571777344,1363.0,0.48334604501724243,31,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.4622250497341156,0.016458749771118164,1693.0,0.4764324724674225,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.4622250497341156,0.009309530258178711,2395.0,0.4764324724674225,44,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.46212202310562134,0.02103424072265625,2970.0,0.47631046175956726,57,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.4431479573249817,0.010514497756958008,3386.0,0.4576338231563568,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4310540556907654,0.015639781951904297,3601.0,0.4473181366920471,70,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4177249073982239,0.021689653396606445,4047.0,0.4351842701435089,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4177249073982239,0.020193099975585938,4748.0,0.4351842701435089,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.4177249073982239,0.0184781551361084,5215.0,0.4351842701435089,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.4146427810192108,0.013496637344360352,5660.0,0.42796510457992554,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.4146427810192108,0.007256984710693359,6202.0,0.42796510457992554,109,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.4127614498138428,0.015726327896118164,6738.0,0.42703327536582947,135,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.40684109926223755,0.02001500129699707,7091.0,0.420565664768219,96,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.39557212591171265,0.002690553665161133,7608.0,0.41341790556907654,148,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.3935921788215637,0.015742778778076172,8392.0,0.4129583537578583,174,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.39208346605300903,0.015517473220825195,8718.0,0.4111713469028473,174,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.39208346605300903,0.016016483306884766,9364.0,0.4111713469028473,174,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.39208346605300903,0.015734195709228516,9768.0,0.4111713469028473,174,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.3909440040588379,0.01705336570739746,10186.0,0.40972164273262024,200,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.3883328437805176,0.004156827926635742,10649.0,0.4023551344871521,200,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.3883328437805176,0.015730619430541992,10965.0,0.4023551344871521,200,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.3883328437805176,0.015523910522460938,11722.0,0.4023551344871521,200,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.3883328437805176,0.020832538604736328,12352.0,0.4023551344871521,200,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.3882583677768707,0.01110386848449707,12636.0,0.40270140767097473,213,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.38787925243377686,0.03152751922607422,12937.0,0.40182429552078247,239,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.38737720251083374,0.003083467483520508,13074.0,0.40109989047050476,239,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.38737720251083374,0.031250715255737305,13334.0,0.40109989047050476,239,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.38705533742904663,0.01572251319885254,13379.0,0.4008319675922394,252,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.38626205921173096,0.01612067222595215,13506.0,0.40154045820236206,278,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.38626205921173096,0.01573467254638672,13724.0,0.40154045820236206,278,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.3861686885356903,0.015523433685302734,13606.0,0.40140148997306824,291,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.38399267196655273,0.015733003616333008,13990.0,0.3979230523109436,304,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.38262245059013367,0.021342992782592773,14152.0,0.39618152379989624,304,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.38262245059013367,0.016815185546875,14599.0,0.39618152379989624,304,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.38262245059013367,0.016229867935180664,15460.0,0.39618152379989624,304,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.38232168555259705,0.015735864639282227,16227.0,0.39594605565071106,291,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.38232168555259705,0.01552438735961914,16725.0,0.39594605565071106,291,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.38232168555259705,0.0157315731048584,17288.0,0.39594605565071106,291,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.38232168555259705,0.021280288696289062,17465.0,0.39594605565071106,291,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.382174551486969,0.01966714859008789,17895.0,0.39576444029808044,278,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.382174551486969,0.027640581130981445,18623.0,0.39576444029808044,278,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.38078221678733826,0.015623807907104492,18519.0,0.39386898279190063,343,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.3733636736869812,0.01572585105895996,18229.0,0.383771687746048,447,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.3733636736869812,0.02154088020324707,19620.0,0.383771687746048,447,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.3665534555912018,0.01963973045349121,20681.0,0.376537024974823,460,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.3664435148239136,0.012107133865356445,21532.0,0.3764927387237549,447,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.3657969832420349,0.015634775161743164,22448.0,0.37566232681274414,460,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.36446523666381836,0.031346797943115234,23451.0,0.3766656816005707,462,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.36446523666381836,0.019175291061401367,23911.0,0.3766656816005707,462,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.3642958700656891,0.020490169525146484,24227.0,0.3740212619304657,486,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.3642958700656891,0.01160740852355957,24410.0,0.3740212619304657,486,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.3632211685180664,0.01573634147644043,24900.0,0.37484580278396606,512,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,53,0.36300578713417053,0.015521526336669922,25478.0,0.37445855140686035,525,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,54,0.36300578713417053,0.015725374221801758,25921.0,0.37445855140686035,525,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,55,0.3531045913696289,0.03125262260437012,26624.0,0.35960906744003296,551,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,56,0.3531045913696289,0.02239680290222168,27158.0,0.35960906744003296,551,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,57,0.3527311384677887,0.015629053115844727,27657.0,0.35801902413368225,577,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,58,0.3527173101902008,0.015722036361694336,28168.0,0.35785630345344543,590,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,59,0.3527173101902008,0.033876895904541016,28909.0,0.35785630345344543,590,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,60,0.3527173101902008,0.02443981170654297,29668.0,0.35785630345344543,590,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,61,0.3527173101902008,0.026288747787475586,30222.0,0.35785630345344543,590,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,62,0.3527173101902008,0.023301362991333008,30353.0,0.35785630345344543,590,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,63,0.35245490074157715,0.026134729385375977,30584.0,0.3585389256477356,603,1
