SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.06934714317321777,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.44961637258529663,0.031244754791259766,1277.0,0.46994826197624207,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.4096996784210205,0.021457910537719727,1525.0,0.4423496425151825,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.40386638045310974,0.014534235000610352,2015.0,0.44824427366256714,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.40386638045310974,0.015648365020751953,2685.0,0.44824427366256714,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.3911852538585663,0.01572275161743164,3514.0,0.4154512882232666,86,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.3864082098007202,0.015539169311523438,4383.0,0.42679765820503235,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.3638303279876709,0.015612363815307617,4851.0,0.4008614420890808,97,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.3629092574119568,0.015623092651367188,5319.0,0.4008215367794037,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.3629092574119568,0.006256580352783203,5593.0,0.4008215367794037,108,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.36273664236068726,0.026197195053100586,6067.0,0.40036872029304504,132,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.36077362298965454,0.015108823776245117,6543.0,0.4115441143512726,143,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.3607045114040375,0.013999223709106445,7072.0,0.4131043553352356,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.3576957881450653,0.0,7509.0,0.4014807343482971,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.3576957881450653,0.015734195709228516,8052.0,0.4014807343482971,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.3576957881450653,0.02496027946472168,8643.0,0.4014807343482971,154,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.35195958614349365,0.012508630752563477,8956.0,0.388640820980072,196,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.3508604168891907,0.015746593475341797,9429.0,0.38928353786468506,207,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.34856802225112915,0.015615701675415039,9867.0,0.3921508193016052,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.34856802225112915,0.01552271842956543,10284.0,0.3921508193016052,218,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.34848514199256897,0.015728235244750977,10748.0,0.3902231752872467,229,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.348318487405777,0.02367687225341797,11022.0,0.3817179501056671,240,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.3447546660900116,0.015515804290771484,11398.0,0.3832016587257385,251,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.3438308537006378,0.015634536743164062,11978.0,0.38019436597824097,262,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.34358057379722595,0.01572561264038086,12448.0,0.37977179884910583,273,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.34253641963005066,0.015522480010986328,12985.0,0.38197222352027893,284,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.34209856390953064,0.01572418212890625,13271.0,0.3836761713027954,251,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.341366708278656,0.01552581787109375,13715.0,0.3853033781051636,295,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.34067320823669434,0.016517162322998047,14367.0,0.3797176480293274,262,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.3399224877357483,0.022474050521850586,14733.0,0.3766414225101471,317,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,30,0.3399224877357483,0.015727519989013672,14997.0,0.3766414225101471,317,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,31,0.33978793025016785,0.01563119888305664,15515.0,0.3777233958244324,328,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,32,0.33978793025016785,0.015628814697265625,15875.0,0.3777233958244324,328,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,33,0.33245521783828735,0.02219247817993164,16319.0,0.3684597313404083,339,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,34,0.3309318423271179,0.00963139533996582,16939.0,0.36816489696502686,350,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,35,0.33093181252479553,0.021117448806762695,17176.0,0.36799150705337524,361,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,36,0.33093181252479553,0.01562976837158203,17276.0,0.36799150705337524,361,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,37,0.33093181252479553,0.015727758407592773,17823.0,0.36799150705337524,361,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,38,0.29583871364593506,0.03118896484375,18428.0,0.3211077153682709,365,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,39,0.29412126541137695,0.016130447387695312,18809.0,0.3217780888080597,376,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,40,0.29256513714790344,0.021465539932250977,19105.0,0.3249497711658478,389,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,41,0.2913820147514343,0.07854795455932617,19588.0,0.32470715045928955,387,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,42,0.2913820147514343,0.021771669387817383,20071.0,0.32470715045928955,387,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,43,0.2892853915691376,0.01572895050048828,20190.0,0.3246702253818512,376,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,44,0.2832305431365967,0.01562976837158203,20413.0,0.3152368664741516,420,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,45,0.2832305431365967,0.03125190734863281,20775.0,0.3152368664741516,420,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,46,0.2817177474498749,0.01621532440185547,21030.0,0.31209710240364075,431,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,47,0.2817177474498749,0.01563549041748047,21549.0,0.31209710240364075,431,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,48,0.2817177474498749,0.015624761581420898,21462.0,0.31209710240364075,431,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,49,0.2817177474498749,0.02227306365966797,21921.0,0.31209710240364075,431,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,50,0.2803298532962799,0.015106678009033203,22363.0,0.31234392523765564,420,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,51,0.2803298532962799,0.022332191467285156,22875.0,0.31234392523765564,420,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,52,0.2803298532962799,0.015636205673217773,23170.0,0.31234392523765564,420,1
