SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,0,0.46769091486930847,0.01611924171447754,670.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,1,0.46769091486930847,0.01563239097595215,978.0,0.48334604501724243,31,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,2,0.41665735840797424,0.0,1263.0,0.4701763689517975,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,3,0.41665735840797424,0.015684127807617188,1584.0,0.4701763689517975,42,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,4,0.40779173374176025,0.0,1656.0,0.41786807775497437,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,5,0.40779173374176025,0.004705667495727539,1816.0,0.41786807775497437,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,6,0.4041401445865631,0.015393257141113281,1951.0,0.44212421774864197,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,7,0.4041401445865631,0.009498834609985352,2272.0,0.44212421774864197,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,8,0.4041401445865631,0.01158452033996582,2423.0,0.44212421774864197,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,9,0.3992661237716675,0.00793313980102539,2271.0,0.4374876320362091,66,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,10,0.39531779289245605,0.005614042282104492,2220.0,0.42983269691467285,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,11,0.39531779289245605,0.017019271850585938,2440.0,0.42983269691467285,53,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,12,0.3921717405319214,0.009056806564331055,2438.0,0.4336223900318146,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,13,0.3921717405319214,0.00904393196105957,2407.0,0.4336223900318146,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,14,0.3895431458950043,0.012053251266479492,2557.0,0.433359295129776,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,15,0.3891732394695282,0.0005550384521484375,2621.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,16,0.3891732394695282,0.015281438827514648,2764.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,17,0.3891732394695282,0.01511526107788086,2885.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,18,0.3891732394695282,0.0,2951.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,19,0.3891732394695282,0.017272233963012695,3296.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,20,0.3891732394695282,0.014490842819213867,3103.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,21,0.3891732394695282,0.008997917175292969,3059.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,22,0.3891732394695282,0.01112818717956543,3279.0,0.4262160360813141,64,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,23,0.3868290185928345,0.005292654037475586,3136.0,0.42695024609565735,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,24,0.3868290185928345,0.015665769577026367,2951.0,0.42695024609565735,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,25,0.3868290185928345,0.0,2819.0,0.42695024609565735,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,26,0.3868290185928345,0.022202730178833008,2784.0,0.42695024609565735,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,27,0.3868290185928345,0.0030524730682373047,2815.0,0.42695024609565735,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,28,0.3868290185928345,0.012506484985351562,2861.0,0.42695024609565735,75,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,student,1,29,0.3868290185928345,0.015631437301635742,2742.0,0.42695024609565735,75,1
