StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,0,0.4894120991230011,0.0812997817993164,670.0,0.48907577991485596,3,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,1,0.4894120991230011,0.04890942573547363,1032.0,0.48907577991485596,3,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,2,0.48916393518447876,0.051045894622802734,1314.0,0.4888649880886078,9,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,3,0.48916393518447876,0.04832792282104492,1566.0,0.4888649880886078,9,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,4,0.48760786652565,0.04879927635192871,1834.0,0.48880088329315186,15,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,5,0.48760786652565,0.04831218719482422,1890.0,0.48880088329315186,15,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,6,0.4871833026409149,0.049592018127441406,1936.0,0.4903666377067566,21,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,7,0.4871833026409149,0.04803586006164551,1978.0,0.4903666377067566,21,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,8,0.48292598128318787,0.04938769340515137,2032.0,0.4860078990459442,33,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,9,0.48285695910453796,0.04683995246887207,2032.0,0.4859476387500763,39,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,10,0.48285695910453796,0.04919552803039551,2258.0,0.4859476387500763,39,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,11,0.4808655381202698,0.048206329345703125,2480.0,0.48449862003326416,45,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,12,0.48064902424812317,0.05369091033935547,2700.0,0.4827258288860321,57,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,13,0.48064902424812317,0.0514676570892334,2868.0,0.4827258288860321,57,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,14,0.4695211946964264,0.05149483680725098,3188.0,0.47139132022857666,57,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,15,0.4675476551055908,0.04657864570617676,3370.0,0.4718680679798126,63,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,16,0.4675418734550476,0.04668903350830078,3662.0,0.4718613028526306,69,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,17,0.46697941422462463,0.04674124717712402,3834.0,0.47044724225997925,69,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,18,0.46697941422462463,0.05270838737487793,4040.0,0.47044724225997925,69,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,19,0.46632102131843567,0.048819541931152344,4190.0,0.469436377286911,81,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,20,0.46460285782814026,0.05287790298461914,4460.0,0.4701385796070099,89,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,21,0.46460285782814026,0.04773831367492676,4702.0,0.4701385796070099,89,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,22,0.46460285782814026,0.05117511749267578,5010.0,0.4701385796070099,89,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,23,0.4609156548976898,0.04780864715576172,5294.0,0.4687998592853546,101,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,24,0.46003249287605286,0.047616004943847656,5552.0,0.46535593271255493,109,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,25,0.46003249287605286,0.04703402519226074,5832.0,0.46535593271255493,109,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,26,0.46003249287605286,0.04932141304016113,6076.0,0.46535593271255493,109,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,27,0.46003249287605286,0.05075359344482422,6368.0,0.46535593271255493,109,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,28,0.4595644772052765,0.056307077407836914,6668.0,0.4652903079986572,115,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,29,0.4593826234340668,0.04900336265563965,6918.0,0.46067795157432556,141,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,30,0.45896533131599426,0.053206443786621094,7198.0,0.4605308175086975,147,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,31,0.4582805633544922,0.04792475700378418,7490.0,0.4623109698295593,153,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,32,0.4581668972969055,0.04993414878845215,7706.0,0.4621362090110779,159,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,33,0.4579279124736786,0.04625868797302246,7916.0,0.4621911942958832,165,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,34,0.4579279124736786,0.050635576248168945,8242.0,0.4621911942958832,165,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,35,0.4579279124736786,0.04771590232849121,8546.0,0.4621911942958832,165,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,36,0.457744836807251,0.05135798454284668,8834.0,0.45951128005981445,177,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,37,0.45739781856536865,0.05051827430725098,9092.0,0.4625207781791687,183,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,38,0.4573107957839966,0.04931330680847168,9306.0,0.461530476808548,183,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,39,0.4564695954322815,0.04882001876831055,9548.0,0.4608294665813446,191,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,40,0.4564463496208191,0.047791242599487305,9890.0,0.4608149230480194,197,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,41,0.45636677742004395,0.05059552192687988,10060.0,0.4575994312763214,203,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,42,0.45545950531959534,0.05023980140686035,10372.0,0.4579455256462097,207,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,43,0.4550260007381439,0.05110502243041992,10698.0,0.45578891038894653,219,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,44,0.4550260007381439,0.04999113082885742,10962.0,0.45578891038894653,219,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,45,0.4550260007381439,0.05356717109680176,11246.0,0.45578891038894653,219,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,46,0.45400142669677734,0.050805091857910156,11484.0,0.4558979570865631,225,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,47,0.4523066282272339,0.1912837028503418,11756.0,0.4563588500022888,231,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,48,0.44969913363456726,0.05133652687072754,12000.0,0.45029836893081665,243,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,49,0.44969823956489563,0.049008846282958984,12260.0,0.4502980709075928,249,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,50,0.44934144616127014,0.052159786224365234,12638.0,0.45055702328681946,249,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,51,0.4489881098270416,0.047510623931884766,12936.0,0.45290109515190125,255,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,52,0.4484710097312927,0.04795098304748535,13254.0,0.449379026889801,267,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,53,0.44746077060699463,0.05084562301635742,13596.0,0.449617862701416,267,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,54,0.44729360938072205,0.049312591552734375,13910.0,0.4457574784755707,275,1
StandardGSGP,29ba0b66-0579-11f0-ba4f-b8975ab36253,retinopathy,1,55,0.4452570676803589,0.04874539375305176,14208.0,0.4452928304672241,281,1
