SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,0,0.49837037920951843,0.10423564910888672,1342.0,0.5003867149353027,63,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,1,0.49837037920951843,0.0444033145904541,2390.0,0.5003867149353027,63,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,2,0.49837037920951843,0.034644365310668945,2746.0,0.5003867149353027,63,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,3,0.4983579218387604,0.0350034236907959,3525.0,0.5003994703292847,76,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,4,0.49795112013816833,0.03164553642272949,4787.0,0.5005521178245544,91,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,5,0.49795112013816833,0.02619647979736328,6161.0,0.5005521178245544,91,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,6,0.4978300929069519,0.033091068267822266,7372.0,0.5007640719413757,76,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,7,0.4978300929069519,0.03738212585449219,7556.0,0.5007640719413757,76,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,8,0.4975963234901428,0.031248092651367188,8092.0,0.5010695457458496,128,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,9,0.4974718391895294,0.03134512901306152,8316.0,0.4993715286254883,117,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,10,0.49719780683517456,0.02177596092224121,9113.0,0.4993671178817749,130,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,11,0.49717241525650024,0.01562976837158203,9818.0,0.49940964579582214,143,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,12,0.4967672526836395,0.03135347366333008,10337.0,0.4992561638355255,156,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,13,0.49650731682777405,0.031147003173828125,10957.0,0.49938255548477173,169,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,14,0.49650731682777405,0.023741483688354492,12015.0,0.49938255548477173,169,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,15,0.4964939057826996,0.015562772750854492,12139.0,0.4993789792060852,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,16,0.4964939057826996,0.046834707260131836,12569.0,0.4993789792060852,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,17,0.4963703453540802,0.022862911224365234,14057.0,0.49980106949806213,167,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,18,0.4963703453540802,0.01601243019104004,14283.0,0.49980106949806213,167,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,19,0.4959835112094879,0.031135082244873047,14827.0,0.504327654838562,167,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,20,0.4959597587585449,0.0364985466003418,15613.0,0.5042777061462402,180,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,21,0.4959232211112976,0.03135871887207031,15968.0,0.5046733617782593,154,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,22,0.4958581030368805,0.015622854232788086,16064.0,0.5047168731689453,167,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,23,0.4957813322544098,0.03114151954650879,16038.0,0.5044178366661072,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,24,0.4957587420940399,0.02190089225769043,16066.0,0.5040575861930847,141,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,25,0.49536147713661194,0.015742778778076172,16242.0,0.5057203769683838,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,26,0.49536147713661194,0.031140565872192383,15892.0,0.5057203769683838,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,27,0.49536147713661194,0.031253814697265625,16102.0,0.5057203769683838,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,28,0.49536147713661194,0.0157315731048584,15926.0,0.5057203769683838,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,29,0.49536147713661194,0.024473190307617188,16096.0,0.5057203769683838,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,30,0.4952015280723572,0.01325368881225586,16251.0,0.5053567886352539,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,31,0.4952015280723572,0.031252145767211914,16254.0,0.5053567886352539,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,32,0.4952015280723572,0.03135824203491211,16664.0,0.5053567886352539,182,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,33,0.4952015280723572,0.008430957794189453,16935.0,0.5053567886352539,182,1
