StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,0,0.49837037920951843,0.12980103492736816,1342.0,0.5003867149353027,63,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,1,0.496578574180603,0.04698634147644043,2004.0,0.5030107498168945,37,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,2,0.4896824359893799,0.03892946243286133,3178.0,0.4866236746311188,43,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,3,0.4827037751674652,0.06969428062438965,4440.0,0.5069891810417175,43,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,4,0.4745504856109619,0.04356694221496582,5676.0,0.4777642786502838,27,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,5,0.47454774379730225,0.031250715255737305,5854.0,0.4777681529521942,33,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,6,0.472607284784317,0.04698300361633301,5852.0,0.48642176389694214,33,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,7,0.46654394268989563,0.04256463050842285,5738.0,0.484337717294693,47,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,8,0.46002912521362305,0.04687666893005371,6224.0,0.46756795048713684,73,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,9,0.44925445318222046,0.03717947006225586,6602.0,0.4651298522949219,51,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,10,0.44925445318222046,0.046369314193725586,7164.0,0.4651298522949219,51,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,11,0.4455813765525818,0.11499238014221191,7758.0,0.46671736240386963,57,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,12,0.4455813765525818,0.03817176818847656,8500.0,0.46671736240386963,57,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,13,0.44306743144989014,0.046767473220825195,9214.0,0.46202507615089417,65,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,14,0.44060665369033813,0.05274534225463867,9442.0,0.4572524428367615,71,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,15,0.44060665369033813,0.031169652938842773,9698.0,0.4572524428367615,71,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,16,0.4395965337753296,0.031249046325683594,9668.0,0.4763949513435364,77,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,17,0.42333126068115234,0.04999566078186035,9802.0,0.4594569504261017,83,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,18,0.42333126068115234,0.04614543914794922,9992.0,0.4594569504261017,83,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,19,0.42333126068115234,0.04614663124084473,10600.0,0.4594569504261017,83,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,20,0.42333126068115234,0.04214000701904297,11094.0,0.4594569504261017,83,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,21,0.42333126068115234,0.0468294620513916,11556.0,0.4594569504261017,83,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,22,0.42220303416252136,0.03890275955200195,11716.0,0.4612330496311188,97,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,23,0.4198598861694336,0.046883344650268555,12122.0,0.4648902118206024,107,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,24,0.4124901592731476,0.03702712059020996,12292.0,0.43910276889801025,125,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,25,0.41237980127334595,0.046872854232788086,12766.0,0.43869516253471375,131,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,26,0.41237980127334595,0.031253814697265625,13190.0,0.43869516253471375,131,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,27,0.4122156798839569,0.053115129470825195,13520.0,0.4311765134334564,137,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,28,0.41032421588897705,0.04697704315185547,14108.0,0.45972341299057007,137,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,29,0.41032421588897705,0.04687809944152832,14680.0,0.45972341299057007,137,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,30,0.4042383134365082,0.03538060188293457,15328.0,0.4572838842868805,147,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,31,0.4042383134365082,0.04676985740661621,15866.0,0.4572838842868805,147,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,32,0.4033815562725067,0.041381120681762695,16550.0,0.44496315717697144,161,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,33,0.40109190344810486,0.046884775161743164,16882.0,0.4495299458503723,167,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,34,0.400112122297287,0.0379788875579834,17496.0,0.4516948163509369,167,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,35,0.400112122297287,0.04688000679016113,18048.0,0.4516948163509369,167,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,36,0.3943116068840027,0.050843000411987305,18446.0,0.4459587037563324,185,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,37,0.3933776617050171,0.032544851303100586,19016.0,0.44663214683532715,191,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,38,0.38464564085006714,0.046846866607666016,19644.0,0.43445447087287903,197,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,39,0.38464564085006714,0.036925554275512695,20250.0,0.43445447087287903,197,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,40,0.38403892517089844,0.046875953674316406,20844.0,0.4330635666847229,203,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,41,0.38403892517089844,0.04687142372131348,21516.0,0.4330635666847229,203,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,42,0.38403892517089844,0.03972744941711426,21906.0,0.4330635666847229,203,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,43,0.38403892517089844,0.04687666893005371,22418.0,0.4330635666847229,203,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,44,0.38403892517089844,0.037221670150756836,22710.0,0.4330635666847229,203,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,45,0.38403892517089844,0.03125715255737305,22950.0,0.4330635666847229,203,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,46,0.3831356465816498,0.03135395050048828,23232.0,0.4351932406425476,209,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,47,0.3805338740348816,0.05319809913635254,23476.0,0.43035703897476196,215,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,48,0.3799671530723572,0.04186677932739258,23808.0,0.4283527731895447,231,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,49,0.3783317506313324,0.04268050193786621,24420.0,0.450526624917984,241,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,50,0.3746982216835022,0.03115248680114746,24744.0,0.4164830446243286,243,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,51,0.37339848279953003,0.053375959396362305,25028.0,0.4304976761341095,243,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,52,0.37043702602386475,0.03135538101196289,25800.0,0.43414729833602905,249,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,53,0.37019556760787964,0.046769142150878906,26372.0,0.4326382875442505,255,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,54,0.37019556760787964,0.05258536338806152,26908.0,0.4326382875442505,255,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,55,0.3676234483718872,0.04687666893005371,27622.0,0.4243144690990448,261,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,56,0.36760619282722473,0.03125405311584473,27718.0,0.42337819933891296,267,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,57,0.36760619282722473,0.03949141502380371,28202.0,0.42337819933891296,267,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,58,0.36475905776023865,0.04693937301635742,28518.0,0.43227148056030273,279,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,59,0.3626195192337036,0.03775191307067871,28930.0,0.4402904808521271,285,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,60,0.3626195192337036,0.04676675796508789,29498.0,0.4402904808521271,285,1
StandardGSGP,12134642-0884-11f0-86d0-54a95b9ec813,musk,1,61,0.3626195192337036,0.0468745231628418,30028.0,0.4402904808521271,285,1
