SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,0,0.49837037920951843,0.0950164794921875,1342.0,0.5003867149353027,63,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,1,0.49837037920951843,0.015526056289672852,1987.0,0.5003867149353027,63,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,2,0.4982505440711975,0.035466670989990234,2336.0,0.5006718039512634,76,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,3,0.4978393614292145,0.015731334686279297,3931.0,0.5006850957870483,76,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,4,0.49578166007995605,0.031145095825195312,5028.0,0.4910762310028076,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,5,0.4939449727535248,0.025336742401123047,6669.0,0.49085164070129395,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,6,0.4939449727535248,0.02376246452331543,7511.0,0.49085164070129395,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,7,0.4939449727535248,0.015611886978149414,8080.0,0.49085164070129395,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,8,0.4902586042881012,0.028767108917236328,8016.0,0.4922613501548767,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,9,0.4902586042881012,0.015625476837158203,7818.0,0.4922613501548767,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,10,0.4902586042881012,0.0312497615814209,8371.0,0.4922613501548767,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,11,0.4902586042881012,0.03165173530578613,8829.0,0.4922613501548767,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,12,0.4902586042881012,0.026215553283691406,8509.0,0.4922613501548767,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,13,0.49008113145828247,0.015636920928955078,8032.0,0.49238499999046326,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,14,0.4892357587814331,0.031248092651367188,8056.0,0.49239781498908997,70,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,15,0.4892357587814331,0.035417795181274414,7536.0,0.49239781498908997,70,1
