SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,0,0.49837037920951843,0.06996440887451172,1342.0,0.5003867149353027,63,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,1,0.49837037920951843,0.0360715389251709,1885.0,0.5003867149353027,63,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,2,0.49837037920951843,0.015653371810913086,2197.0,0.5003867149353027,63,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,3,0.49467384815216064,0.015700340270996094,3722.0,0.49785715341567993,74,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,4,0.4897184371948242,0.03114795684814453,4139.0,0.4976038932800293,42,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,5,0.48173102736473083,0.034516096115112305,5403.0,0.501056432723999,42,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,6,0.4816766679286957,0.0173037052154541,6172.0,0.5083184838294983,53,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,7,0.4816766679286957,0.039991140365600586,6293.0,0.5083184838294983,53,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,8,0.4732499420642853,0.022001266479492188,6429.0,0.4969034790992737,75,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,9,0.4732499420642853,0.017846107482910156,6669.0,0.4969034790992737,75,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,10,0.47208720445632935,0.0363154411315918,6899.0,0.4682881832122803,97,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,11,0.47003620862960815,0.015730857849121094,6756.0,0.4850831627845764,110,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,12,0.47003620862960815,0.015523433685302734,6610.0,0.4850831627845764,110,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,13,0.46469390392303467,0.03124690055847168,7121.0,0.48615702986717224,121,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,14,0.46469390392303467,0.035196542739868164,8022.0,0.48615702986717224,121,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,15,0.4627172350883484,0.01676321029663086,8406.0,0.4791417717933655,75,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,16,0.4627172350883484,0.03135800361633301,8239.0,0.4791417717933655,75,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,17,0.46154317259788513,0.015517711639404297,9178.0,0.48124322295188904,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,18,0.45748773217201233,0.03125143051147461,9931.0,0.4722995460033417,123,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,19,0.45309731364250183,0.015726327896118164,10269.0,0.48686379194259644,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,20,0.44967013597488403,0.023705005645751953,10439.0,0.483926922082901,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,21,0.44684797525405884,0.015633106231689453,10960.0,0.4552476406097412,145,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,22,0.44684797525405884,0.031250953674316406,11459.0,0.4552476406097412,145,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,23,0.44684797525405884,0.015729427337646484,11945.0,0.4552476406097412,145,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,24,0.44684797525405884,0.021380186080932617,12177.0,0.4552476406097412,145,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,25,0.429618239402771,0.015512228012084961,12256.0,0.4589461386203766,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,26,0.429618239402771,0.03125119209289551,12427.0,0.4589461386203766,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,27,0.429618239402771,0.015726566314697266,12830.0,0.4589461386203766,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,28,0.429618239402771,0.022354841232299805,12993.0,0.4589461386203766,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,29,0.42865678668022156,0.015656709671020508,12748.0,0.4567461311817169,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,30,0.42865678668022156,0.031246185302734375,12594.0,0.4567461311817169,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,31,0.42865678668022156,0.015601634979248047,12972.0,0.4567461311817169,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,32,0.42835891246795654,0.03684830665588379,12956.0,0.45476794242858887,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,33,0.42835891246795654,0.015726327896118164,12980.0,0.45476794242858887,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,34,0.42835891246795654,0.015529155731201172,12973.0,0.45476794242858887,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,35,0.42835891246795654,0.031244754791259766,12799.0,0.45476794242858887,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,36,0.4240644872188568,0.015629291534423828,12829.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,37,0.4240644872188568,0.021680593490600586,12617.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,38,0.4240644872188568,0.015651702880859375,12713.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,39,0.4240644872188568,0.015626907348632812,12705.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,40,0.4240644872188568,0.031224727630615234,12802.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,41,0.4240644872188568,0.015653133392333984,12709.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,42,0.4240644872188568,0.01559901237487793,12782.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,43,0.4240644872188568,0.03124523162841797,12847.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,44,0.4240644872188568,0.01924872398376465,12762.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,45,0.4240644872188568,0.014310359954833984,12772.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,46,0.4240644872188568,0.031282901763916016,12625.0,0.46164557337760925,143,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,47,0.42390745878219604,0.015595197677612305,12496.0,0.43496543169021606,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,48,0.42390745878219604,0.024029016494750977,12595.0,0.43496543169021606,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,49,0.42390745878219604,0.015629291534423828,12523.0,0.43496543169021606,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,50,0.42390745878219604,0.01562190055847168,12673.0,0.43496543169021606,132,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,musk,1,51,0.42262721061706543,0.01562356948852539,12352.0,0.4614822268486023,130,1
