StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,0,0.8171091675758362,0.059993743896484375,1342.0,0.835616409778595,15,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,1,0.8407079577445984,0.033982038497924805,2040.0,0.8150684833526611,9,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,2,0.8407079577445984,0.03301835060119629,2464.0,0.8150684833526611,9,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,3,0.8820058703422546,0.0339813232421875,2822.0,0.8835616707801819,21,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,4,0.9115044474601746,0.03600192070007324,3414.0,0.9383561611175537,35,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,5,0.9203540086746216,0.040982961654663086,4168.0,0.9041095972061157,45,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,6,0.9203540086746216,0.03812670707702637,4826.0,0.9041095972061157,45,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,7,0.9233038425445557,0.03698301315307617,5428.0,0.9041095972061157,51,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,8,0.9439527988433838,0.03632044792175293,6048.0,0.9041095972061157,59,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,9,0.9439527988433838,0.03599071502685547,6500.0,0.9041095972061157,59,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,10,0.9439527988433838,0.03299975395202637,7000.0,0.9041095972061157,59,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,11,0.9469026327133179,0.03417205810546875,7490.0,0.9178082346916199,71,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,12,0.9469026327133179,0.03400015830993652,8048.0,0.9178082346916199,71,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,13,0.9646017551422119,0.03699612617492676,8654.0,0.9246575236320496,77,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,14,0.9646017551422119,0.03700089454650879,9194.0,0.9246575236320496,77,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,15,0.9646017551422119,0.03499937057495117,9774.0,0.9246575236320496,77,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,16,0.9646017551422119,0.03499794006347656,10210.0,0.9246575236320496,77,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,17,0.9675516486167908,0.03883647918701172,10562.0,0.9452054500579834,83,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,18,0.9675516486167908,0.10512328147888184,10938.0,0.9452054500579834,83,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,19,0.9675516486167908,0.035085439682006836,11066.0,0.9452054500579834,83,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,20,0.9675516486167908,0.03299832344055176,11620.0,0.9452054500579834,83,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,21,0.9705014824867249,0.03699851036071777,11756.0,0.9383561611175537,107,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,22,0.9705014824867249,0.03898119926452637,11836.0,0.9383561611175537,107,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,23,0.976401150226593,0.034189701080322266,12336.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,24,0.976401150226593,0.036000728607177734,12690.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,25,0.976401150226593,0.036015987396240234,13336.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,26,0.976401150226593,0.03208756446838379,13912.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,27,0.976401150226593,0.03599882125854492,14626.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,28,0.976401150226593,0.03945016860961914,15238.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,29,0.976401150226593,0.03435802459716797,15608.0,0.931506872177124,119,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,30,0.9793510437011719,0.040807485580444336,15944.0,0.9383561611175537,125,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,31,0.982300877571106,0.035997629165649414,16464.0,0.9383561611175537,131,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,32,0.982300877571106,0.03501534461975098,16642.0,0.9383561611175537,131,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,33,0.982300877571106,0.04401659965515137,16630.0,0.9383561611175537,131,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,34,0.982300877571106,0.032980918884277344,16602.0,0.9383561611175537,131,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,35,0.982300877571106,0.0319981575012207,16874.0,0.9383561611175537,131,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,36,0.98525071144104,0.032018184661865234,17422.0,0.9726027250289917,161,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,37,0.9970501661300659,0.03298139572143555,17448.0,0.9794520735740662,167,1
StandardGSGP,6a873653-1683-11f0-af8f-54a95b9ec813,autism,1,38,0.9970501661300659,0.03501605987548828,17696.0,0.9794520735740662,167,1
