StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,0,0.6938775777816772,0.05314350128173828,1342.0,0.6921606659889221,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,1,0.6993356347084045,0.016652584075927734,1218.0,0.7079303860664368,17,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,2,0.6993356347084045,0.031250953674316406,862.0,0.7079303860664368,17,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,3,0.7050847411155701,0.034925222396850586,902.0,0.7047243714332581,17,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,4,0.7050847411155701,0.027701377868652344,1024.0,0.7047243714332581,17,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,5,0.7050847411155701,0.025768756866455078,760.0,0.7047243714332581,17,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,6,0.7050847411155701,0.026868343353271484,808.0,0.7047243714332581,17,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,7,0.7458617091178894,0.014899015426635742,860.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,8,0.7458617091178894,0.042801856994628906,910.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,9,0.7458617091178894,0.02878546714782715,1000.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,10,0.7458617091178894,0.026677608489990234,1152.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,11,0.7458617091178894,0.03791046142578125,1346.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,12,0.7458617091178894,0.03331422805786133,1512.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,13,0.7458617091178894,0.02756190299987793,1412.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,14,0.7458617091178894,0.04235506057739258,1474.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,15,0.7458617091178894,0.03588366508483887,1432.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,16,0.7458617091178894,0.03922390937805176,1812.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,17,0.7458617091178894,0.05556488037109375,2194.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,18,0.7458617091178894,0.04173851013183594,2322.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,19,0.7458617091178894,0.050673484802246094,2442.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,20,0.7458617091178894,0.04352235794067383,2572.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,21,0.7458617091178894,0.050475120544433594,2664.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,22,0.7458617091178894,0.032747507095336914,3152.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,23,0.7458617091178894,0.04706597328186035,3446.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,24,0.7458617091178894,0.048014163970947266,2878.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,25,0.7458617091178894,0.03704357147216797,2624.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,26,0.7458617091178894,0.05686187744140625,3446.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,27,0.7458617091178894,0.057591915130615234,3418.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,28,0.7458617091178894,0.055495262145996094,3114.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,29,0.7458617091178894,0.043360233306884766,3526.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,30,0.7458617091178894,0.06682038307189941,3380.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,31,0.7458617091178894,0.031726837158203125,2700.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,32,0.7458617091178894,0.059884071350097656,2418.0,0.7499999403953552,3,1
StandardGP,1f642abf-099a-11f0-acc2-54a95b9ec813,retinopathy,1,33,0.7458617091178894,0.04126334190368652,3330.0,0.7499999403953552,3,1
