SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,0,0.6938775777816772,0.06835627555847168,1342.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,1,0.6938775777816772,0.04892730712890625,1819.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,2,0.6938775777816772,0.06606626510620117,1901.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,3,0.6938775777816772,0.06121373176574707,1986.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,4,0.6938775777816772,0.0566554069519043,2295.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,5,0.6938775777816772,0.06176137924194336,2310.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,6,0.6938775777816772,0.05197930335998535,2490.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,7,0.6938775777816772,0.05869293212890625,2357.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,8,0.6938775777816772,0.05599021911621094,2152.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,9,0.6938775777816772,0.05978894233703613,2075.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,10,0.6938775777816772,0.04100942611694336,2104.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,11,0.6938775777816772,0.06397843360900879,2307.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,12,0.6938775777816772,0.05074000358581543,2837.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,13,0.6938775777816772,0.13921380043029785,3121.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,14,0.6938775777816772,0.05446624755859375,3485.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,15,0.6938775777816772,0.05591607093811035,3831.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,16,0.6938775777816772,0.049619197845458984,3675.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,17,0.6938775777816772,0.05508565902709961,3107.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,18,0.6938775777816772,0.04397153854370117,3762.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,19,0.6938775777816772,0.0724949836730957,3573.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,20,0.6938775777816772,0.05576181411743164,3852.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,21,0.6938775777816772,0.05608057975769043,4005.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,22,0.6938775777816772,0.06270194053649902,4176.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,23,0.6938775777816772,0.06071019172668457,3895.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,24,0.6938775777816772,0.0732877254486084,4226.0,0.6921606659889221,3,1
SLIM*SIG1,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,25,0.6938775777816772,0.06185269355773926,4152.0,0.6921606659889221,3,1
