SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,0,0.6938775777816772,0.08317732810974121,1342.0,0.6921606659889221,3,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,1,0.6938775777816772,0.07250046730041504,1974.0,0.6921606659889221,3,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,2,0.6948738694190979,0.06098461151123047,1678.0,0.6943396329879761,14,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,3,0.6948738694190979,0.07274961471557617,1845.0,0.6943396329879761,14,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,4,0.6948738694190979,0.06520915031433105,1797.0,0.6943396329879761,14,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,5,0.6948738694190979,0.06739425659179688,2151.0,0.6943396329879761,14,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,6,0.6948738694190979,0.06643295288085938,1998.0,0.6943396329879761,14,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,7,0.6948738694190979,0.06550288200378418,2295.0,0.6943396329879761,14,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,8,0.6965742111206055,0.055748939514160156,2347.0,0.6956522464752197,47,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,9,0.6965742111206055,0.07058930397033691,2820.0,0.6956522464752197,47,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,10,0.6966475248336792,0.060534000396728516,3523.0,0.6956522464752197,69,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,11,0.7002476453781128,0.07927942276000977,4091.0,0.6971428394317627,80,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,12,0.7002476453781128,0.07443404197692871,4909.0,0.6971428394317627,80,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,13,0.7014925479888916,0.04436516761779785,5656.0,0.6959846615791321,80,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,retinopathy,1,14,0.7014925479888916,0.06010556221008301,6132.0,0.6959846615791321,80,1
