StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,0,0.6938775777816772,0.06588411331176758,1342.0,0.6921606659889221,3,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,1,0.7000000476837158,0.06609296798706055,1898.0,0.6969696879386902,13,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,2,0.7034834027290344,0.06039261817932129,2446.0,0.698039174079895,43,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,3,0.7050730586051941,0.0671999454498291,2870.0,0.6942800879478455,49,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,4,0.7050730586051941,0.061327219009399414,3554.0,0.6942800879478455,49,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,5,0.7064935564994812,0.042146921157836914,4098.0,0.6838966012001038,61,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,6,0.7070008516311646,0.05960345268249512,5106.0,0.6865079402923584,67,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,7,0.7083333134651184,0.037754058837890625,5858.0,0.6680672764778137,75,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,8,0.7093862295150757,0.05932164192199707,6718.0,0.6764091849327087,81,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,9,0.7118337750434875,0.040070295333862305,7680.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,10,0.7118337750434875,0.06274223327636719,8424.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,11,0.7118337750434875,0.1207888126373291,9360.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,12,0.7118337750434875,0.046744346618652344,9902.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,13,0.7118337750434875,0.0637350082397461,10742.0,0.6765326857566833,85,1
StandardGSGP,18baa740-099d-11f0-954c-54a95b9ec813,retinopathy,1,14,0.7118337750434875,0.03680157661437988,11280.0,0.6765326857566833,85,1
