StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,0,0.5249999761581421,0.08976173400878906,2690.0,0.5375000238418579,63,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,1,0.5249999761581421,0.07529091835021973,3624.0,0.5375000238418579,63,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,2,0.5249999761581421,0.08651494979858398,4570.0,0.5375000238418579,63,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,3,0.5359115600585938,0.07957100868225098,6670.0,0.550000011920929,21,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,4,0.5359115600585938,0.07886528968811035,9004.0,0.550000011920929,21,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,5,0.5384615659713745,0.07900667190551758,11838.0,0.5644171833992004,27,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,6,0.5384615659713745,0.07753396034240723,13640.0,0.5644171833992004,27,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,7,0.5527065396308899,0.07449889183044434,14734.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,8,0.5527065396308899,0.07651233673095703,14710.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,9,0.5527065396308899,0.08967208862304688,13960.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,10,0.5527065396308899,0.09111738204956055,14146.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,11,0.5527065396308899,0.07568216323852539,15188.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,12,0.5527065396308899,0.07774662971496582,16140.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,13,0.5527065396308899,0.0767354965209961,17184.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,14,0.5527065396308899,0.08151125907897949,18112.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,15,0.5527065396308899,0.07997488975524902,19240.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,16,0.5527065396308899,0.07662010192871094,20520.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,17,0.5527065396308899,0.07540774345397949,21964.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,18,0.5527065396308899,0.0851283073425293,23030.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,19,0.5527065396308899,0.08260822296142578,24296.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,20,0.5527065396308899,0.07516312599182129,25696.0,0.5512821078300476,33,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,21,0.5541561841964722,0.08522486686706543,26844.0,0.5465838313102722,133,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,22,0.5541561841964722,0.09051775932312012,27658.0,0.5465838313102722,133,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,23,0.5541561841964722,0.08156228065490723,29172.0,0.5465838313102722,133,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,24,0.5541561841964722,0.07370734214782715,30594.0,0.5465838313102722,133,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,25,0.5541561841964722,0.07859110832214355,31788.0,0.5465838313102722,133,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,26,0.5541561841964722,0.08100342750549316,32820.0,0.5465838313102722,133,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,27,0.5666666030883789,0.07851099967956543,33968.0,0.5490195751190186,171,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,28,0.5666666030883789,0.15250945091247559,35174.0,0.5490195751190186,171,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,29,0.5666666030883789,0.07576990127563477,36322.0,0.5490195751190186,171,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,30,0.5666666030883789,0.07823801040649414,37516.0,0.5490195751190186,171,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,31,0.5666666030883789,0.08100008964538574,38628.0,0.5490195751190186,171,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,32,0.5679758787155151,0.07674074172973633,39822.0,0.510948896408081,177,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,33,0.5679758787155151,0.08689403533935547,41224.0,0.510948896408081,177,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,34,0.568306028842926,0.07826542854309082,42614.0,0.5419354438781738,217,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,35,0.568306028842926,0.08767962455749512,43634.0,0.5419354438781738,217,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,36,0.568306028842926,0.07727956771850586,44650.0,0.5419354438781738,217,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,37,0.568306028842926,0.07946658134460449,45180.0,0.5419354438781738,217,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,38,0.568306028842926,0.07568526268005371,45968.0,0.5419354438781738,217,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,39,0.568306028842926,0.07750535011291504,46392.0,0.5419354438781738,217,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,40,0.5722070932388306,0.07806968688964844,47186.0,0.5350318551063538,225,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,41,0.575419008731842,0.07863068580627441,47558.0,0.5359477400779724,219,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,42,0.575419008731842,0.08014607429504395,48264.0,0.5359477400779724,219,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,43,0.5761772394180298,0.08375287055969238,49546.0,0.5454545021057129,235,1
StandardGSGP,e726916b-03cc-11f0-b089-089df4bf3532,ilpd,1,44,0.5761772394180298,0.07562756538391113,50392.0,0.5454545021057129,235,1
