StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,0,0.48298031091690063,0.031174659729003906,1342.0,0.5041663646697998,15,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,1,0.48198169469833374,0.01559758186340332,1296.0,0.5037121176719666,15,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,2,0.47928759455680847,0.015727758407592773,1270.0,0.49939045310020447,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,3,0.47928759455680847,0.021775484085083008,1430.0,0.49939045310020447,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,4,0.47928759455680847,0.015625476837158203,1172.0,0.49939045310020447,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,5,0.47928759455680847,0.015725135803222656,1152.0,0.49939045310020447,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,6,0.47244372963905334,0.015633583068847656,1576.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,7,0.47244372963905334,0.03124070167541504,1736.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,8,0.47244372963905334,0.015525102615356445,1882.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,9,0.47244372963905334,0.03381681442260742,2166.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,10,0.47244372963905334,0.020138263702392578,2158.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,11,0.47244372963905334,0.03615903854370117,2748.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,12,0.47244372963905334,0.023975610733032227,2620.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,13,0.47244372963905334,0.022261381149291992,1882.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,14,0.47244372963905334,0.03137516975402832,2092.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,15,0.47244372963905334,0.03114795684814453,2202.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,16,0.47244372963905334,0.03750491142272949,2558.0,0.4853339195251465,35,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,17,0.47225937247276306,0.03125190734863281,2790.0,0.48511603474617004,31,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,18,0.47225937247276306,0.03126931190490723,3444.0,0.48511603474617004,31,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,19,0.47224098443984985,0.05276632308959961,3058.0,0.4815794825553894,53,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,20,0.47224098443984985,0.044487953186035156,3394.0,0.4815794825553894,53,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,21,0.47224098443984985,0.05384564399719238,4290.0,0.4815794825553894,53,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,22,0.47224098443984985,0.06149029731750488,4690.0,0.4815794825553894,53,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,23,0.47224098443984985,0.06859946250915527,5438.0,0.4815794825553894,53,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,24,0.47224098443984985,0.08641719818115234,7048.0,0.4815794825553894,53,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,25,0.4681864082813263,0.11600327491760254,8566.0,0.4839756488800049,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,26,0.4681864082813263,0.09956765174865723,8484.0,0.4839756488800049,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,27,0.4681864082813263,0.1312108039855957,10514.0,0.4839756488800049,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,28,0.4681864082813263,0.134352445602417,9860.0,0.4839756488800049,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,29,0.4681864082813263,0.15253829956054688,11444.0,0.4839756488800049,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,30,0.4681864082813263,0.13117218017578125,10780.0,0.4839756488800049,13,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,31,0.4677591621875763,0.1463181972503662,10494.0,0.48293620347976685,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,32,0.467568963766098,0.1339402198791504,10308.0,0.482469379901886,359,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,33,0.467568963766098,0.1532588005065918,10924.0,0.482469379901886,359,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,34,0.467568963766098,0.1470651626586914,11088.0,0.482469379901886,359,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,35,0.4655492901802063,0.15037798881530762,13002.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,36,0.4655492901802063,0.28827500343322754,16192.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,37,0.4655492901802063,0.24875569343566895,19694.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,38,0.4655492901802063,0.283414363861084,21488.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,39,0.4655492901802063,0.4178643226623535,26970.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,40,0.4655492901802063,0.4960925579071045,31814.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,41,0.4655492901802063,0.3843224048614502,26372.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,42,0.4655492901802063,0.4268040657043457,29810.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,43,0.4655492901802063,0.3907053470611572,27496.0,0.4749819040298462,155,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,44,0.4609796404838562,0.43341875076293945,30134.0,0.46457430720329285,383,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,45,0.4609796404838562,0.4995238780975342,32462.0,0.46457430720329285,383,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,46,0.4609796404838562,0.5335748195648193,33926.0,0.46457430720329285,383,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,47,0.45900627970695496,0.6269276142120361,32688.0,0.46611288189888,271,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,48,0.45900627970695496,0.4179525375366211,27616.0,0.46611288189888,271,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,49,0.45900627970695496,0.3400547504425049,24686.0,0.46611288189888,271,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,50,0.45900627970695496,0.3321497440338135,23098.0,0.46611288189888,271,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,51,0.45900627970695496,0.26296162605285645,19584.0,0.46611288189888,271,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,52,0.45900627970695496,0.27073192596435547,19666.0,0.46611288189888,271,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,53,0.4589381217956543,0.26538920402526855,18152.0,0.46805906295776367,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,54,0.4589381217956543,0.31589841842651367,18998.0,0.46805906295776367,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,55,0.4589381217956543,0.23240232467651367,17432.0,0.46805906295776367,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,56,0.4589381217956543,0.16846346855163574,13468.0,0.46805906295776367,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,57,0.4588168263435364,0.23168468475341797,16272.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,58,0.4588168263435364,0.26472043991088867,17156.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,59,0.4588168263435364,0.21500444412231445,17708.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,60,0.4588168263435364,0.21575236320495605,16962.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,61,0.4588168263435364,0.297961950302124,19804.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,62,0.4588168263435364,0.2214188575744629,17028.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,63,0.4588168263435364,0.22957158088684082,18142.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,64,0.4588168263435364,0.21771025657653809,18028.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,65,0.4588168263435364,0.37816905975341797,21856.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,66,0.4588168263435364,0.20188498497009277,19506.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,67,0.4588168263435364,0.2223658561706543,19002.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,68,0.4588168263435364,0.2114098072052002,19322.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,69,0.4588168263435364,0.19970297813415527,16450.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,70,0.4588168263435364,0.23760271072387695,20364.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,71,0.4588168263435364,0.2968873977661133,22034.0,0.4669371545314789,463,1
StandardGP,c6ef1537-0878-11f0-a041-54a95b9ec813,liver,1,72,0.4588168263435364,0.2521381378173828,21818.0,0.4669371545314789,463,1
