StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,0,0.48298031091690063,0.046761512756347656,1342.0,0.5041663646697998,15,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,1,0.47825536131858826,0.039797067642211914,2166.0,0.4793381690979004,9,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,2,0.47811266779899597,0.0313572883605957,2578.0,0.4809105694293976,15,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,3,0.4780954420566559,0.031156539916992188,3224.0,0.4789513945579529,15,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,4,0.4772033989429474,0.03739762306213379,3848.0,0.4806659519672394,23,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,5,0.4772033989429474,0.0370028018951416,4010.0,0.4806659519672394,23,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,6,0.47108304500579834,0.10753345489501953,4576.0,0.44422662258148193,29,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,7,0.47108304500579834,0.031253814697265625,5058.0,0.44422662258148193,29,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,8,0.4662235379219055,0.023637056350708008,5440.0,0.4424189627170563,35,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,9,0.4654664397239685,0.031143665313720703,5614.0,0.44491422176361084,43,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,10,0.4654657542705536,0.031342267990112305,5976.0,0.4449140727519989,49,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,11,0.4636826515197754,0.03772783279418945,6228.0,0.4423968195915222,57,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,12,0.46356484293937683,0.03136086463928223,6764.0,0.4426097571849823,63,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,13,0.45995932817459106,0.03125929832458496,7190.0,0.4399731755256653,61,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,14,0.45995932817459106,0.04012465476989746,7596.0,0.4399731755256653,61,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,15,0.45995932817459106,0.031149864196777344,7900.0,0.4399731755256653,61,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,16,0.4594592750072479,0.031253814697265625,8380.0,0.44123202562332153,83,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,17,0.45940113067626953,0.03489255905151367,8902.0,0.4385369122028351,85,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,18,0.45866256952285767,0.031210660934448242,9602.0,0.43888816237449646,91,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,19,0.4562576115131378,0.0312497615814209,10194.0,0.4475196301937103,105,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,20,0.4562576115131378,0.03711199760437012,10784.0,0.4475196301937103,105,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,21,0.45587873458862305,0.031220674514770508,11284.0,0.44744959473609924,111,1
StandardGSGP,d974b6fe-087f-11f0-a7df-54a95b9ec813,liver,1,22,0.45459866523742676,0.031282663345336914,11752.0,0.44426995515823364,117,1
