SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,0,0.48298031091690063,0.03124523162841797,1342.0,0.5041663646697998,15,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,1,0.48298031091690063,0.015625476837158203,2330.0,0.5041663646697998,15,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,2,0.48298031091690063,0.03777503967285156,3260.0,0.5041663646697998,15,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,3,0.48298031091690063,0.015622854232788086,3941.0,0.5041663646697998,15,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,4,0.4825231730937958,0.031151294708251953,4122.0,0.5044823884963989,26,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,5,0.4825231730937958,0.015622854232788086,4522.0,0.5044823884963989,26,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,6,0.4816129803657532,0.0312497615814209,4550.0,0.5031853914260864,37,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,7,0.4816129803657532,0.02564835548400879,3434.0,0.5031853914260864,37,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,8,0.4798113703727722,0.03911256790161133,3007.0,0.50120609998703,26,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,9,0.4783213138580322,0.021358966827392578,2871.0,0.48050203919410706,28,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,10,0.4749395549297333,0.015725135803222656,3111.0,0.4802055358886719,39,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,11,0.4727356731891632,0.02162909507751465,3167.0,0.46769919991493225,37,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,12,0.4727356731891632,0.015624284744262695,3593.0,0.46769919991493225,37,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,13,0.47270503640174866,0.031249523162841797,3531.0,0.4676993489265442,26,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,14,0.47193217277526855,0.034897804260253906,3770.0,0.46851858496665955,39,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,15,0.47146669030189514,0.020613431930541992,3848.0,0.4678558111190796,50,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,16,0.47146669030189514,0.026845216751098633,4141.0,0.4678558111190796,50,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,17,0.47080090641975403,0.03127551078796387,5304.0,0.47497329115867615,39,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,18,0.47080090641975403,0.024218320846557617,5786.0,0.47497329115867615,39,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,19,0.4705403745174408,0.030643224716186523,6045.0,0.4664223790168762,59,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,20,0.4703483283519745,0.031247615814208984,6038.0,0.466353178024292,70,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,21,0.46897873282432556,0.015654325485229492,5918.0,0.4660845100879669,81,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,22,0.46700385212898254,0.02198171615600586,6291.0,0.46594440937042236,61,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,23,0.46700385212898254,0.031250953674316406,6751.0,0.46594440937042236,61,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,24,0.46700385212898254,0.031250715255737305,7165.0,0.46594440937042236,61,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,25,0.46536198258399963,0.031249284744262695,7315.0,0.4680050015449524,83,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,26,0.46536198258399963,0.024478912353515625,7820.0,0.4680050015449524,83,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,27,0.4637129306793213,0.03125166893005371,8126.0,0.4638708531856537,105,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,28,0.4637129306793213,0.031248807907104492,8002.0,0.4638708531856537,105,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,29,0.4637129306793213,0.031280517578125,8222.0,0.4638708531856537,105,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,30,0.4636218547821045,0.021697044372558594,8678.0,0.4641065001487732,127,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,31,0.4636218547821045,0.031229019165039062,9340.0,0.4641065001487732,127,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,32,0.4636218547821045,0.031250715255737305,9645.0,0.4641065001487732,127,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,33,0.4632396996021271,0.022420644760131836,9936.0,0.46487167477607727,116,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,34,0.4632396996021271,0.015657663345336914,10684.0,0.46487167477607727,116,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,liver,1,35,0.4632396996021271,0.015618085861206055,11403.0,0.46487167477607727,116,1
