StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,0,0.7248322367668152,0.13618159294128418,1340.0,0.7540983557701111,7,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,1,0.7482993006706238,0.06408143043518066,1662.0,0.7333333492279053,13,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,2,0.7500000596046448,0.05733442306518555,2154.0,0.7333333492279053,19,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,3,0.7659574747085571,0.05599832534790039,2506.0,0.7017543911933899,25,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,4,0.7659574747085571,0.05442190170288086,2856.0,0.7017543911933899,25,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,5,0.7786259651184082,0.05211377143859863,3384.0,0.7307692170143127,37,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,6,0.7794117331504822,0.0541989803314209,3968.0,0.7457627654075623,43,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,7,0.7913668751716614,0.05439162254333496,4554.0,0.7796609997749329,49,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,8,0.7913668751716614,0.05397391319274902,5202.0,0.7796609997749329,49,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,9,0.7971014380455017,0.06048750877380371,5766.0,0.7213115096092224,61,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,10,0.8062015771865845,0.05618715286254883,6476.0,0.6896551847457886,67,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,11,0.8120300769805908,0.057147979736328125,7124.0,0.6785714030265808,73,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,12,0.8120300769805908,0.05561041831970215,7802.0,0.6785714030265808,73,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,13,0.8264462947845459,0.05247998237609863,8394.0,0.64000004529953,87,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,14,0.8264462947845459,0.04752016067504883,8966.0,0.64000004529953,87,1
StandardGSGP,38c7a4d9-16a4-11f0-9d80-54a95b9ec813,darwin,1,15,0.8264462947845459,0.0533907413482666,9498.0,0.64000004529953,87,1
