SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,0,0.6677471399307251,0.19407868385314941,2690.0,0.6679317355155945,7,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,1,0.6710634827613831,0.12177872657775879,4343.0,0.6589595079421997,26,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,2,0.6731391549110413,0.11362051963806152,5669.0,0.6604477167129517,37,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,3,0.6731391549110413,0.10964179039001465,7412.0,0.6604477167129517,37,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,4,0.6731391549110413,0.11129140853881836,9600.0,0.6604477167129517,37,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,5,0.6731391549110413,0.11396026611328125,11554.0,0.6604477167129517,37,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,6,0.6761032938957214,0.1149442195892334,13133.0,0.6692913770675659,61,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,7,0.6807131171226501,0.11282563209533691,14963.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,8,0.6807131171226501,0.1164846420288086,16779.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,9,0.6807131171226501,0.1147313117980957,18711.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,10,0.6807131171226501,0.11466860771179199,20777.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,11,0.6807131171226501,0.1354670524597168,22756.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,12,0.6807131171226501,0.07057309150695801,23073.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,13,0.6807131171226501,0.07300066947937012,23200.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,14,0.6807131171226501,0.068695068359375,23136.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,15,0.6807131171226501,0.06370687484741211,23235.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,16,0.6807131171226501,0.08211851119995117,23275.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,17,0.6807131171226501,0.08073139190673828,23156.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,18,0.6807131171226501,0.06705212593078613,23075.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,19,0.6807131171226501,0.06715059280395508,23124.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,20,0.6807131171226501,0.06899523735046387,23199.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,21,0.6807131171226501,0.06882739067077637,23130.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,22,0.6807131171226501,0.06627655029296875,23047.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,23,0.6807131171226501,0.06800460815429688,23036.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,24,0.6807131171226501,0.06611895561218262,23017.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,25,0.6807131171226501,0.06687188148498535,23165.0,0.661596953868866,72,1
SLIM+SIG1,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,26,0.6807131171226501,0.06510710716247559,23145.0,0.661596953868866,72,1
