SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,0,0.6677471399307251,0.1606006622314453,2690.0,0.6679317355155945,7,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,1,0.6698336601257324,0.13931584358215332,3993.0,0.6678966283798218,14,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,2,0.6714172959327698,0.13417530059814453,5404.0,0.6691176295280457,25,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,3,0.6719492673873901,0.1346902847290039,7377.0,0.6715866923332214,38,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,4,0.6719492673873901,0.13737773895263672,9545.0,0.6715866923332214,38,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,5,0.672051727771759,0.13179898262023926,11719.0,0.6692160367965698,49,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,6,0.672051727771759,0.1358199119567871,13979.0,0.6692160367965698,49,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,7,0.672051727771759,0.1398921012878418,16380.0,0.6692160367965698,49,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,8,0.672051727771759,0.1446983814239502,18414.0,0.6692160367965698,49,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,9,0.6735669374465942,0.14306426048278809,20229.0,0.6740740537643433,60,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,10,0.6735669374465942,0.1438312530517578,22184.0,0.6740740537643433,60,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,11,0.6750418543815613,0.14438343048095703,24067.0,0.6693069338798523,124,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,12,0.6763753890991211,0.10233831405639648,24480.0,0.6691588759422302,124,1
SLIM+SIG2,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,13,0.6763753890991211,0.08987641334533691,25431.0,0.6691588759422302,124,1
