SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,0,0.6677471399307251,0.1711866855621338,2690.0,0.6679317355155945,7,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,1,0.670529842376709,0.11105918884277344,4741.0,0.6615086793899536,28,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,2,0.670529842376709,0.1058962345123291,6507.0,0.6615086793899536,28,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,3,0.6732186675071716,0.10924148559570312,8562.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,4,0.6732186675071716,0.10788130760192871,11075.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,5,0.6732186675071716,0.11309170722961426,13632.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,6,0.6732186675071716,0.11140203475952148,15838.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,7,0.6732186675071716,0.11461853981018066,18032.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,8,0.6732186675071716,0.12638473510742188,19976.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,9,0.6732186675071716,0.1917567253112793,22080.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,10,0.6732186675071716,0.09863090515136719,23929.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,11,0.6732186675071716,0.07644963264465332,24159.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,12,0.6732186675071716,0.07253456115722656,24578.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,13,0.6732186675071716,0.0700221061706543,24697.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,14,0.6732186675071716,0.06756925582885742,24680.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,15,0.6732186675071716,0.07251262664794922,24590.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,16,0.6732186675071716,0.06636595726013184,24562.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,17,0.6732186675071716,0.06655311584472656,24647.0,0.6577946543693542,41,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,18,0.6759184002876282,0.06456422805786133,24356.0,0.6603415012359619,54,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,19,0.6759184002876282,0.06750941276550293,24257.0,0.6603415012359619,54,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,20,0.6759184002876282,0.06630635261535645,24403.0,0.6603415012359619,54,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,21,0.6759184002876282,0.06968545913696289,24338.0,0.6603415012359619,54,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,22,0.6759184002876282,0.07079601287841797,24180.0,0.6603415012359619,54,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,23,0.6759410500526428,0.07094788551330566,24203.0,0.6603415012359619,67,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,24,0.6775777339935303,0.07189488410949707,24346.0,0.6641221642494202,67,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,25,0.6775777339935303,0.06501913070678711,24437.0,0.6641221642494202,67,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,26,0.6775777339935303,0.06912708282470703,24413.0,0.6641221642494202,67,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,27,0.6813725233078003,0.06864690780639648,24226.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,28,0.6813725233078003,0.06769847869873047,24579.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,29,0.6813725233078003,0.06776714324951172,24704.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,30,0.6813725233078003,0.06917715072631836,24481.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,31,0.6813725233078003,0.06765937805175781,24505.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,32,0.6813725233078003,0.06351685523986816,24510.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,33,0.6813725233078003,0.0687253475189209,24476.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,34,0.6813725233078003,0.06983184814453125,24554.0,0.6666666269302368,80,1
SLIM+ABS,728315b5-039c-11f0-95c3-089df4bf3532,hill,1,35,0.6813725233078003,0.07186722755432129,24496.0,0.6666666269302368,80,1
