StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,0,0.6677471399307251,0.17039227485656738,2690.0,0.6679317355155945,7,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,1,0.6677471399307251,0.10656189918518066,2842.0,0.6679317355155945,7,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,2,0.6688364148139954,0.10167050361633301,3536.0,0.6692015528678894,13,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,3,0.6688364148139954,0.09884023666381836,4318.0,0.6692015528678894,13,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,4,0.6813365817070007,0.09765100479125977,5490.0,0.6730401515960693,29,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,5,0.6818923354148865,0.09472465515136719,6688.0,0.6743295192718506,35,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,6,0.6818923354148865,0.08991456031799316,7794.0,0.6743295192718506,35,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,7,0.6830065250396729,0.09292316436767578,9040.0,0.6743295192718506,41,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,8,0.6830065250396729,0.09651064872741699,10082.0,0.6743295192718506,41,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,9,0.6830065250396729,0.09651589393615723,11228.0,0.6743295192718506,41,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,10,0.6830065250396729,0.09393095970153809,12408.0,0.6743295192718506,41,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,11,0.6830065250396729,0.09661722183227539,13322.0,0.6743295192718506,41,1
StandardGSGP,d7d0cfe5-03c7-11f0-b7fc-089df4bf3532,hill,1,12,0.6885536909103394,0.09328126907348633,14062.0,0.6814516186714172,75,1
