SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,0,0.16665001213550568,0.10210084915161133,1342.0,0.16704443097114563,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,1,0.16665001213550568,0.031222820281982422,2078.0,0.16704443097114563,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,2,0.16664236783981323,0.053453683853149414,2238.0,0.1670447438955307,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,3,0.16536420583724976,0.04372811317443848,2223.0,0.1656211018562317,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,4,0.16536344587802887,0.021838903427124023,1697.0,0.16562001407146454,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,5,0.16423827409744263,0.028834104537963867,1870.0,0.16430474817752838,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,6,0.1630133092403412,0.03176093101501465,2058.0,0.1628420501947403,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,7,0.1630133092403412,0.03500175476074219,1916.0,0.1628420501947403,36,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,8,0.16296236217021942,0.03713202476501465,2158.0,0.16283173859119415,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,9,0.16296236217021942,0.031238079071044922,2292.0,0.16283173859119415,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,10,0.16224327683448792,0.03814125061035156,2684.0,0.16329161822795868,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,11,0.16223973035812378,0.046871185302734375,3148.0,0.163269504904747,47,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,12,0.16218934953212738,0.03127551078796387,3860.0,0.16322529315948486,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,13,0.16172775626182556,0.05280661582946777,4331.0,0.1629013568162918,58,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,14,0.16151019930839539,0.031250953674316406,4163.0,0.16236725449562073,73,1
