SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,0,0.16665001213550568,0.11542367935180664,1342.0,0.16704443097114563,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,1,0.16665001213550568,0.03129887580871582,1697.0,0.16704443097114563,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,2,0.1654227375984192,0.031203031539916992,1707.0,0.16572131216526031,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,3,0.16464181244373322,0.04142022132873535,1894.0,0.16491447389125824,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,4,0.16455142199993134,0.02459883689880371,1506.0,0.16480214893817902,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,5,0.16436824202537537,0.03330373764038086,1734.0,0.16462969779968262,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,6,0.16389445960521698,0.031644582748413086,2086.0,0.16535639762878418,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,7,0.16389445960521698,0.03125810623168945,2336.0,0.16535639762878418,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,8,0.1637377142906189,0.023664474487304688,2279.0,0.1652563065290451,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,9,0.1630406379699707,0.03126335144042969,2059.0,0.1653253138065338,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,10,0.1630406379699707,0.03127408027648926,2751.0,0.1653253138065338,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,11,0.16303777694702148,0.02085709571838379,2677.0,0.1652287095785141,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,12,0.16295070946216583,0.031327009201049805,2946.0,0.16492150723934174,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,13,0.16256891191005707,0.031217575073242188,2968.0,0.16613899171352386,80,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,14,0.16256891191005707,0.03809213638305664,3294.0,0.16613899171352386,80,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,15,0.16256891191005707,0.031276702880859375,3921.0,0.16613899171352386,80,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,16,0.16256891191005707,0.031225204467773438,4119.0,0.16613899171352386,80,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,17,0.16256891191005707,0.037358999252319336,4726.0,0.16613899171352386,80,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,18,0.16255499422550201,0.03123641014099121,5137.0,0.16626673936843872,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,19,0.162552148103714,0.048177242279052734,5106.0,0.1662455052137375,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,20,0.16236762702465057,0.03465700149536133,5529.0,0.16610397398471832,91,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,21,0.1618756651878357,0.036245107650756836,6097.0,0.16666032373905182,102,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,22,0.16179688274860382,0.027479887008666992,6352.0,0.16638563573360443,91,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,23,0.16179688274860382,0.04630255699157715,6937.0,0.16638563573360443,91,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,24,0.16161566972732544,0.03521728515625,7280.0,0.16591399908065796,91,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,25,0.16161566972732544,0.031219959259033203,7939.0,0.16591399908065796,91,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,26,0.16107961535453796,0.03759622573852539,7856.0,0.16682356595993042,91,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,27,0.1602475643157959,0.029099225997924805,7957.0,0.16613008081912994,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,28,0.1602475643157959,0.031356096267700195,8394.0,0.16613008081912994,82,1
