StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,0,0.16665001213550568,0.10118699073791504,1342.0,0.16704443097114563,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,1,0.1653783768415451,0.020956754684448242,1042.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,2,0.1653783768415451,0.015656471252441406,890.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,3,0.1653783768415451,0.015624284744262695,842.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,4,0.1653783768415451,0.015622377395629883,840.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,5,0.1653783768415451,0.002888202667236328,822.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,6,0.1653783768415451,0.01938033103942871,1008.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,7,0.1653783768415451,0.01810622215270996,1010.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,8,0.1653783768415451,0.005323171615600586,972.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,9,0.1653783768415451,0.0313570499420166,944.0,0.16563308238983154,3,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,10,0.16510994732379913,0.01577925682067871,912.0,0.16529712080955505,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,11,0.1648765355348587,0.015623092651367188,964.0,0.16379603743553162,9,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,12,0.1648765355348587,0.01572585105895996,968.0,0.16379603743553162,9,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,13,0.16475890576839447,0.023882627487182617,934.0,0.16562007367610931,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,14,0.1634145826101303,0.015723705291748047,1006.0,0.16416314244270325,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,15,0.1634145826101303,0.015525579452514648,966.0,0.16416314244270325,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,16,0.1634145826101303,0.031248092651367188,1012.0,0.16416314244270325,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,17,0.1634145826101303,0.016132354736328125,1096.0,0.16416314244270325,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,18,0.1634145826101303,0.021511554718017578,1214.0,0.16416314244270325,7,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,19,0.16338074207305908,0.0313420295715332,1366.0,0.16429372131824493,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,20,0.16263821721076965,0.031152725219726562,1516.0,0.16607923805713654,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,21,0.16263821721076965,0.015724897384643555,1564.0,0.16607923805713654,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,22,0.16263821721076965,0.021865367889404297,1416.0,0.16607923805713654,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,23,0.16263821721076965,0.03135371208190918,1454.0,0.16607923805713654,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,24,0.16263821721076965,0.01552271842956543,1600.0,0.16607923805713654,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,25,0.16263821721076965,0.015732526779174805,1716.0,0.16607923805713654,5,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,26,0.16231681406497955,0.03694915771484375,1992.0,0.16686300933361053,41,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,27,0.16231681406497955,0.03126382827758789,2058.0,0.16686300933361053,41,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,28,0.16231681406497955,0.031134843826293945,2374.0,0.16686300933361053,41,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,29,0.16231681406497955,0.04687666893005371,2472.0,0.16686300933361053,41,1
StandardGP,a20c4022-0885-11f0-ad26-54a95b9ec813,ozone,1,30,0.16222406923770905,0.03992152214050293,2708.0,0.16679710149765015,43,1
