StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,0,0.16665001213550568,0.08449983596801758,1342.0,0.16704443097114563,3,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,1,0.16653358936309814,0.052451133728027344,1972.0,0.16694658994674683,9,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,2,0.16534127295017242,0.046889543533325195,2446.0,0.16567598283290863,9,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,3,0.16534127295017242,0.04334664344787598,2486.0,0.16567598283290863,9,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,4,0.1643211543560028,0.041290283203125,2778.0,0.16434326767921448,15,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,5,0.1643211543560028,0.05314064025878906,3200.0,0.16434326767921448,15,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,6,0.16304442286491394,0.04686927795410156,3582.0,0.16426420211791992,27,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,7,0.16304442286491394,0.04697465896606445,3930.0,0.16426420211791992,27,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,8,0.16267342865467072,0.05518078804016113,4178.0,0.16551707684993744,33,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,9,0.16166619956493378,0.031147003173828125,4434.0,0.16432049870491028,39,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,10,0.16166619956493378,0.0530543327331543,4940.0,0.16432049870491028,39,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,11,0.16144391894340515,0.062421321868896484,5252.0,0.16462019085884094,59,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,12,0.16099925339221954,0.03780555725097656,5788.0,0.16478173434734344,65,1
StandardGSGP,d015c1ef-0888-11f0-971f-54a95b9ec813,ozone,1,13,0.16099925339221954,0.04687809944152832,6362.0,0.16478173434734344,65,1
