SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,0,0.16665001213550568,0.10114455223083496,1342.0,0.16704443097114563,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,1,0.1656445860862732,0.03085613250732422,1799.0,0.16597218811511993,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,2,0.1656445860862732,0.031180620193481445,1671.0,0.16597218811511993,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,3,0.1656445860862732,0.041829824447631836,1967.0,0.16597218811511993,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,4,0.16510960459709167,0.022376298904418945,1851.0,0.16533610224723816,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,5,0.16510960459709167,0.033067941665649414,1567.0,0.16533610224723816,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,6,0.16510246694087982,0.03125166893005371,1811.0,0.16542167961597443,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,7,0.16506950557231903,0.015624761581420898,1909.0,0.1673830896615982,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,8,0.16400501132011414,0.024170875549316406,2072.0,0.16498154401779175,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,9,0.16400501132011414,0.03126096725463867,2226.0,0.16498154401779175,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,10,0.16400501132011414,0.03112936019897461,2265.0,0.16498154401779175,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,11,0.16400501132011414,0.022347450256347656,1955.0,0.16498154401779175,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,12,0.16379743814468384,0.031177282333374023,1747.0,0.16695167124271393,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,13,0.1626816689968109,0.030959367752075195,2241.0,0.16593489050865173,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,14,0.16265004873275757,0.03749346733093262,2328.0,0.16590511798858643,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,15,0.16265004873275757,0.031287431716918945,2473.0,0.16590511798858643,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,16,0.1619831770658493,0.015598297119140625,2269.0,0.16548797488212585,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,17,0.16177615523338318,0.031242847442626953,2784.0,0.1652745008468628,94,1
