SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,0,0.16665001213550568,0.11716842651367188,1342.0,0.16704443097114563,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,1,0.1652519851922989,0.05055356025695801,2182.0,0.16554893553256989,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,2,0.16471853852272034,0.03740096092224121,2399.0,0.1650196611881256,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,3,0.16464541852474213,0.04200935363769531,2417.0,0.1650756448507309,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,4,0.16464541852474213,0.03527426719665527,2063.0,0.1650756448507309,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,5,0.16453798115253448,0.04458141326904297,2008.0,0.16584111750125885,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,6,0.163532093167305,0.03932833671569824,2100.0,0.16616927087306976,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,7,0.163532093167305,0.03135061264038086,2180.0,0.16616927087306976,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,8,0.16351637244224548,0.04677605628967285,2370.0,0.16499054431915283,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,9,0.16273491084575653,0.038147687911987305,2463.0,0.1637963056564331,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,10,0.16273491084575653,0.03125309944152832,2963.0,0.1637963056564331,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,11,0.16273491084575653,0.052567243576049805,3099.0,0.1637963056564331,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,12,0.16273491084575653,0.03136467933654785,3742.0,0.1637963056564331,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,13,0.16229163110256195,0.031136751174926758,4276.0,0.16395123302936554,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,14,0.1617991179227829,0.053629159927368164,4201.0,0.16348682343959808,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,15,0.16105014085769653,0.03125715255737305,5060.0,0.16180747747421265,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,16,0.16105014085769653,0.051850318908691406,5618.0,0.16180747747421265,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,17,0.160955548286438,0.031354427337646484,5962.0,0.1618075668811798,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,18,0.160955548286438,0.046772003173828125,6896.0,0.1618075668811798,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,19,0.160955548286438,0.05321168899536133,7612.0,0.1618075668811798,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,20,0.1609073430299759,0.032450199127197266,7694.0,0.16178575158119202,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ozone,1,21,0.16089487075805664,0.047387123107910156,8118.0,0.1639576405286789,96,1
