SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,0,0.31819596886634827,0.0508573055267334,1342.0,0.34022819995880127,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,1,0.31819596886634827,0.01838970184326172,1981.0,0.34022819995880127,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,2,0.31464695930480957,0.02181696891784668,1914.0,0.34027424454689026,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,3,0.3134293258190155,0.022357702255249023,2011.0,0.33871233463287354,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,4,0.3120032548904419,0.010840415954589844,2230.0,0.33497217297554016,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,5,0.3120032548904419,0.015108823776245117,2621.0,0.33497217297554016,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,6,0.3120032548904419,0.015738964080810547,2160.0,0.33497217297554016,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,7,0.31128889322280884,0.020435571670532227,2659.0,0.3391311764717102,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,8,0.30994361639022827,0.026862382888793945,3579.0,0.33789587020874023,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,9,0.30964675545692444,0.01880669593811035,4026.0,0.33243682980537415,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,10,0.30964675545692444,0.015009164810180664,4043.0,0.33243682980537415,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,11,0.30964675545692444,0.017856359481811523,4617.0,0.33243682980537415,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,12,0.30835917592048645,0.015726566314697266,4814.0,0.33583253622055054,122,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,13,0.30736014246940613,0.03114914894104004,5874.0,0.3398841321468353,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,14,0.30736014246940613,0.024519681930541992,6849.0,0.3398841321468353,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,15,0.30736014246940613,0.0156252384185791,7821.0,0.3398841321468353,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,16,0.3067704737186432,0.0157318115234375,8805.0,0.32968342304229736,109,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,17,0.30628952383995056,0.0311431884765625,9150.0,0.3315619230270386,111,1
