SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,0,0.31819596886634827,0.05044364929199219,1342.0,0.34022819995880127,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,1,0.31819596886634827,0.03125786781311035,2126.0,0.34022819995880127,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,2,0.31324413418769836,0.03125333786010742,2010.0,0.35093337297439575,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,3,0.3121890425682068,0.021738290786743164,2331.0,0.34994763135910034,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,4,0.310878187417984,0.030675411224365234,2372.0,0.3276563882827759,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,5,0.309215247631073,0.015604257583618164,2826.0,0.3281381130218506,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,6,0.3083885908126831,0.03962516784667969,3874.0,0.33190426230430603,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,7,0.30782458186149597,0.026445865631103516,4321.0,0.34138500690460205,81,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,8,0.3074003756046295,0.03341364860534668,4973.0,0.32668444514274597,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,9,0.30564215779304504,0.015506267547607422,5339.0,0.3275076448917389,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,10,0.3053354322910309,0.03753924369812012,6301.0,0.3271145820617676,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,11,0.3053354322910309,0.03121662139892578,6748.0,0.3271145820617676,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,12,0.3023657202720642,0.016045570373535156,7202.0,0.33927008509635925,83,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,13,0.30164361000061035,0.036765098571777344,7427.0,0.3385864496231079,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,14,0.30164361000061035,0.01562643051147461,7598.0,0.3385864496231079,70,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,15,0.30163058638572693,0.03128337860107422,7977.0,0.34916239976882935,98,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,16,0.30163058638572693,0.031220674514770508,8358.0,0.34916239976882935,98,1
