StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,0,0.31819596886634827,0.11887025833129883,1342.0,0.34022819995880127,3,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,1,0.31819596886634827,0.03132295608520508,1132.0,0.34022819995880127,3,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,2,0.31819596886634827,0.015527725219726562,1350.0,0.34022819995880127,3,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,3,0.31819596886634827,0.01988363265991211,1400.0,0.34022819995880127,3,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,4,0.31529220938682556,0.04010295867919922,1354.0,0.34059685468673706,5,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,5,0.31529220938682556,0.018640995025634766,1494.0,0.34059685468673706,5,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,6,0.31529220938682556,0.015109539031982422,1700.0,0.34059685468673706,5,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,7,0.31529220938682556,0.02338266372680664,1858.0,0.34059685468673706,5,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,8,0.31529220938682556,0.031354665756225586,1924.0,0.34059685468673706,5,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,9,0.31529220938682556,0.03114151954650879,2008.0,0.34059685468673706,5,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,10,0.31319576501846313,0.038327932357788086,2158.0,0.3352739214897156,7,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,11,0.31319576501846313,0.031145572662353516,2094.0,0.3352739214897156,7,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,12,0.3085067868232727,0.04216957092285156,2480.0,0.33360952138900757,33,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,13,0.3085067868232727,0.03845334053039551,2380.0,0.33360952138900757,33,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,14,0.3085067868232727,0.02974677085876465,2318.0,0.33360952138900757,33,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,15,0.3085067868232727,0.04636406898498535,3362.0,0.33360952138900757,33,1
StandardGP,3bf71dc5-0854-11f0-9149-54a95b9ec813,fertility,1,16,0.3085067868232727,0.0564265251159668,4292.0,0.33360952138900757,33,1
