StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,0,0.31819596886634827,0.04393148422241211,1342.0,0.34022819995880127,3,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,1,0.31819596886634827,0.03135538101196289,1920.0,0.34022819995880127,3,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,2,0.31819596886634827,0.030832767486572266,2410.0,0.34022819995880127,3,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,3,0.3170103132724762,0.030239105224609375,2732.0,0.3418118357658386,9,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,4,0.3146316707134247,0.03140687942504883,3240.0,0.3436829447746277,15,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,5,0.3094724416732788,0.030149221420288086,3700.0,0.33939328789711,21,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,6,0.3094724416732788,0.11035990715026855,4216.0,0.33939328789711,21,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,7,0.3081146776676178,0.03183484077453613,4538.0,0.33490487933158875,33,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,8,0.3073500990867615,0.03167605400085449,4832.0,0.3352024555206299,33,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,9,0.3071347177028656,0.033112287521362305,5056.0,0.3336215317249298,39,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,10,0.3070557713508606,0.03171586990356445,5362.0,0.3290303349494934,45,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,11,0.30584967136383057,0.028903484344482422,5560.0,0.33390238881111145,45,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,12,0.30556049942970276,0.032381296157836914,5848.0,0.3209576904773712,59,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,13,0.3051035702228546,0.03208494186401367,6462.0,0.3396525979042053,69,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,14,0.30463331937789917,0.029906749725341797,6980.0,0.333346962928772,65,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,15,0.30292829871177673,0.029077529907226562,7656.0,0.3273492455482483,71,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,16,0.30292829871177673,0.029927968978881836,8204.0,0.3273492455482483,71,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,17,0.30292829871177673,0.03296947479248047,8842.0,0.3273492455482483,71,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,18,0.30173540115356445,0.03200554847717285,9374.0,0.3333572745323181,77,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,19,0.3013633191585541,0.03179502487182617,9946.0,0.3412119746208191,109,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,20,0.30109697580337524,0.03191351890563965,10254.0,0.33234745264053345,83,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,21,0.3003089427947998,0.03126835823059082,10684.0,0.330208957195282,89,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,22,0.3001917004585266,0.035767316818237305,10936.0,0.33712175488471985,95,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,23,0.29835766553878784,0.03279447555541992,11246.0,0.3326238989830017,101,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,24,0.29835766553878784,0.0330202579498291,11600.0,0.3326238989830017,101,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,25,0.29800984263420105,0.035778045654296875,11962.0,0.3411349058151245,135,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,26,0.29680725932121277,0.033355712890625,12748.0,0.3416365385055542,141,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,27,0.2963719666004181,0.031224966049194336,13074.0,0.34010082483291626,147,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,28,0.2959532141685486,0.03256344795227051,13862.0,0.3356621563434601,153,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,29,0.29562199115753174,0.03212547302246094,14378.0,0.3410232365131378,153,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,30,0.2950179874897003,0.02950119972229004,15092.0,0.338120698928833,165,1
StandardGSGP,a3a297df-085a-11f0-b044-54a95b9ec813,fertility,1,31,0.29301777482032776,0.03024744987487793,15736.0,0.3469829857349396,165,1
