SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,0,0.31819596886634827,0.03991961479187012,1342.0,0.34022819995880127,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,1,0.31819596886634827,0.015624523162841797,1883.0,0.34022819995880127,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,2,0.3181712329387665,0.031252145767211914,1744.0,0.33972111344337463,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,3,0.31662288308143616,0.015623092651367188,1765.0,0.346655011177063,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,4,0.3149905204772949,0.01565265655517578,1874.0,0.329196035861969,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,5,0.3149905204772949,0.02173447608947754,2035.0,0.329196035861969,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,6,0.31399133801460266,0.015635251998901367,1749.0,0.3462122678756714,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,7,0.31374800205230713,0.015601634979248047,1792.0,0.3499205410480499,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,8,0.31374800205230713,0.031248807907104492,1796.0,0.3499205410480499,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,9,0.31120526790618896,0.01987147331237793,1965.0,0.3540419936180115,27,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,10,0.30806151032447815,0.026526451110839844,2286.0,0.35217559337615967,38,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,11,0.30806151032447815,0.018002748489379883,2444.0,0.35217559337615967,38,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,12,0.30806151032447815,0.01583695411682129,2767.0,0.35217559337615967,38,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,13,0.30806100368499756,0.017339706420898438,2936.0,0.3525802195072174,49,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,14,0.30768081545829773,0.015627384185791016,3260.0,0.33995693922042847,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,15,0.30768081545829773,0.03868865966796875,4042.0,0.33995693922042847,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,16,0.30717483162879944,0.02012491226196289,4242.0,0.3542298674583435,71,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,17,0.30530011653900146,0.023320436477661133,5018.0,0.3359717130661011,69,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,18,0.30489927530288696,0.021240711212158203,5416.0,0.3515945374965668,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,19,0.30489927530288696,0.02225780487060547,6099.0,0.3515945374965668,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,20,0.30489927530288696,0.011654376983642578,6347.0,0.3515945374965668,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,21,0.30371177196502686,0.029587268829345703,6478.0,0.3430907428264618,82,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,22,0.30169448256492615,0.015631437301635742,6834.0,0.3556045591831207,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,23,0.3009929358959198,0.0312504768371582,7422.0,0.3411482572555542,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,24,0.29969853162765503,0.015730857849121094,7595.0,0.33991673588752747,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,25,0.29969853162765503,0.02161264419555664,7674.0,0.33991673588752747,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,26,0.29969853162765503,0.03129887580871582,8251.0,0.33991673588752747,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,27,0.29969853162765503,0.015600204467773438,8813.0,0.33991673588752747,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,28,0.2995479702949524,0.015622854232788086,8814.0,0.3434937596321106,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,29,0.2995479702949524,0.015624761581420898,9255.0,0.3434937596321106,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,30,0.2991342842578888,0.022293806076049805,9645.0,0.33565759658813477,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,31,0.2991342842578888,0.015627622604370117,9848.0,0.33565759658813477,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,32,0.29901614785194397,0.015624046325683594,9602.0,0.33930450677871704,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,33,0.29775211215019226,0.03139758110046387,9893.0,0.3466552793979645,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,34,0.29775211215019226,0.015478849411010742,10026.0,0.3466552793979645,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,35,0.29775211215019226,0.015730619430541992,10058.0,0.3466552793979645,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,36,0.29775211215019226,0.005695343017578125,9984.0,0.3466552793979645,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,37,0.29775211215019226,0.01563739776611328,9972.0,0.3466552793979645,93,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,38,0.2973788380622864,0.03135037422180176,10018.0,0.34543830156326294,106,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,39,0.2973788380622864,0.015522956848144531,9872.0,0.34543830156326294,106,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,40,0.29714247584342957,0.015623331069946289,10226.0,0.34647494554519653,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,41,0.2962217926979065,0.022509336471557617,10148.0,0.3435280919075012,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,42,0.2962217926979065,0.015531778335571289,10118.0,0.3435280919075012,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,43,0.29557737708091736,0.015637636184692383,10341.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,44,0.29557737708091736,0.015624523162841797,10568.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,45,0.29557737708091736,0.015624046325683594,10513.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,46,0.29557737708091736,0.01726698875427246,10578.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,47,0.29557737708091736,0.0029065608978271484,10400.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,48,0.29557737708091736,0.015633821487426758,10654.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,49,0.29557737708091736,0.015728473663330078,10739.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,50,0.29557737708091736,0.015522480010986328,10725.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,51,0.29557737708091736,0.015621662139892578,10710.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,52,0.29557737708091736,0.015734434127807617,10534.0,0.34501704573631287,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,53,0.2954831123352051,0.015519142150878906,10542.0,0.3406773805618286,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,54,0.29510295391082764,0.01562356948852539,10569.0,0.35230350494384766,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,55,0.29510295391082764,0.024840593338012695,10591.0,0.35230350494384766,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,56,0.294384241104126,0.01562666893005371,10642.0,0.34610220789909363,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,57,0.294384241104126,0.01572418212890625,10739.0,0.34610220789909363,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,58,0.294384241104126,0.015630006790161133,10563.0,0.34610220789909363,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,59,0.294384241104126,0.014928102493286133,10472.0,0.34610220789909363,117,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,60,0.2942699193954468,0.01562666893005371,10209.0,0.3386516571044922,95,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,61,0.2941247522830963,0.02184295654296875,10437.0,0.3385312259197235,106,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,62,0.2937174141407013,0.01562666893005371,10504.0,0.3513503074645996,104,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,63,0.29301804304122925,0.015624284744262695,10431.0,0.3541443943977356,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,64,0.29301804304122925,0.01562666893005371,10289.0,0.3541443943977356,115,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,fertility,1,65,0.29149046540260315,0.015623092651367188,10095.0,0.350713849067688,115,1
