SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,0,0.4341256320476532,0.04027128219604492,1342.0,0.4394826591014862,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,1,0.4304488003253937,0.015597105026245117,1697.0,0.43538713455200195,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,2,0.4275316894054413,0.03127574920654297,1876.0,0.43024900555610657,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,3,0.42732325196266174,0.021033525466918945,1976.0,0.4306742548942566,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,4,0.42732325196266174,0.015651702880859375,2015.0,0.4306742548942566,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,5,0.4273149371147156,0.031225919723510742,2337.0,0.4305734932422638,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,6,0.42680490016937256,0.0156252384185791,2631.0,0.43153882026672363,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,7,0.42680490016937256,0.03276705741882324,2954.0,0.43153882026672363,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,8,0.4261225163936615,0.035880088806152344,3205.0,0.4302477538585663,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,9,0.4260209798812866,0.021999120712280273,3318.0,0.430441677570343,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,10,0.4260209798812866,0.007891416549682617,3521.0,0.430441677570343,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,11,0.42564401030540466,0.03737688064575195,3930.0,0.4294804632663727,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,12,0.42564401030540466,0.015653133392333984,4004.0,0.4294804632663727,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,13,0.4256191551685333,0.015630006790161133,3981.0,0.42931175231933594,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,14,0.4256191551685333,0.03121781349182129,4535.0,0.42931175231933594,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,15,0.42544567584991455,0.031271934509277344,4923.0,0.42898645997047424,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,16,0.4252230226993561,0.021477460861206055,5244.0,0.42986825108528137,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,17,0.4252230226993561,0.015725374221801758,5855.0,0.42986825108528137,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,18,0.4252230226993561,0.031148433685302734,5943.0,0.42986825108528137,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,19,0.4252230226993561,0.03124690055847168,5850.0,0.42986825108528137,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,20,0.4252230226993561,0.021715402603149414,5730.0,0.42986825108528137,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,21,0.4251437485218048,0.015621662139892578,5512.0,0.4295298457145691,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,22,0.4250333607196808,0.031223535537719727,5367.0,0.42795732617378235,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,23,0.4250333607196808,0.01565074920654297,6410.0,0.42795732617378235,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,24,0.4250333607196808,0.015619754791259766,6494.0,0.42795732617378235,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,25,0.4247260093688965,0.022661924362182617,7003.0,0.4334719181060791,83,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,26,0.4246709942817688,0.016039133071899414,7505.0,0.4297976791858673,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,27,0.424591988325119,0.015630722045898438,7776.0,0.42982906103134155,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,28,0.424591988325119,0.031533002853393555,8227.0,0.42982906103134155,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,29,0.42437270283699036,0.03128480911254883,8916.0,0.4296111464500427,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,30,0.42391151189804077,0.02167534828186035,9525.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,31,0.42391151189804077,0.015627145767211914,10337.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,32,0.42391151189804077,0.015621185302734375,10510.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,33,0.42391151189804077,0.015518903732299805,10707.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,34,0.42391151189804077,0.03537416458129883,11050.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,35,0.42391151189804077,0.0016872882843017578,10810.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,36,0.42391151189804077,0.030744314193725586,10888.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,37,0.42391151189804077,0.01562356948852539,10832.0,0.4295905828475952,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,38,0.4238978624343872,0.015523195266723633,10635.0,0.4291767179965973,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,39,0.4238978624343872,0.015730857849121094,10804.0,0.4291767179965973,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,40,0.4237338602542877,0.022046327590942383,10999.0,0.42957761883735657,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,41,0.4237338602542877,0.015732288360595703,10988.0,0.42957761883735657,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,42,0.42341309785842896,0.015517711639404297,10986.0,0.42679858207702637,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,43,0.42341309785842896,0.01562190055847168,11118.0,0.42679858207702637,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,44,0.42275533080101013,0.031369924545288086,10999.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,45,0.42275533080101013,0.0,11079.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,46,0.42275533080101013,0.02119731903076172,10949.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,47,0.42275533080101013,0.015732526779174805,11185.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,48,0.42275533080101013,0.015518665313720703,10715.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,49,0.42275533080101013,0.03124856948852539,10739.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,50,0.42275533080101013,0.032089948654174805,10704.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,51,0.42275533080101013,0.02036309242248535,10455.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,52,0.42275533080101013,0.02239823341369629,10450.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,53,0.42275533080101013,0.0195925235748291,10359.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,54,0.42275533080101013,0.02235865592956543,10163.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,55,0.42275533080101013,0.011145353317260742,9934.0,0.42716550827026367,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,56,0.4227151572704315,0.030349016189575195,10337.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,57,0.4227151572704315,0.009215593338012695,10568.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,58,0.4227151572704315,0.015520572662353516,10400.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,59,0.4227151572704315,0.020743131637573242,10642.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,60,0.4227151572704315,0.011007070541381836,10741.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,61,0.4227151572704315,0.015636682510375977,10847.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,62,0.4227151572704315,0.021045207977294922,10691.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,63,0.4227151572704315,0.015655517578125,10592.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,64,0.4227151572704315,0.01562190055847168,10405.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,65,0.4227151572704315,0.03122234344482422,10520.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,66,0.4227151572704315,0.01562666893005371,10587.0,0.4268200099468231,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,67,0.4226689040660858,0.022489547729492188,10884.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,68,0.4226689040660858,0.01503896713256836,10481.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,69,0.4226689040660858,0.015663862228393555,10683.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,70,0.4226689040660858,0.015616178512573242,10709.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,71,0.4226689040660858,0.015605926513671875,10751.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,72,0.4226689040660858,0.031247615814208984,10810.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,73,0.4226689040660858,0.01807570457458496,10901.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,74,0.4226689040660858,0.015653133392333984,10988.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,75,0.4226689040660858,0.01561737060546875,11003.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,76,0.4226689040660858,0.015602827072143555,10876.0,0.42705845832824707,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,77,0.42220306396484375,0.015652179718017578,10796.0,0.42564547061920166,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,78,0.42220306396484375,0.021745920181274414,10746.0,0.42564547061920166,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,79,0.42220306396484375,0.01565241813659668,10898.0,0.42564547061920166,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,80,0.42220306396484375,0.015701770782470703,10952.0,0.42564547061920166,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,81,0.4221435785293579,0.015628814697265625,11043.0,0.4259648025035858,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,82,0.4221435785293579,0.015519857406616211,10981.0,0.4259648025035858,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,83,0.42210665345191956,0.015625,10877.0,0.4267953932285309,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,84,0.42210665345191956,0.021889209747314453,11230.0,0.4267953932285309,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,85,0.42210665345191956,0.015627384185791016,11061.0,0.4267953932285309,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,86,0.42197975516319275,0.015624523162841797,11115.0,0.42626121640205383,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,87,0.42197975516319275,0.015623331069946289,11018.0,0.42626121640205383,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,88,0.42197975516319275,0.031253814697265625,11072.0,0.42626121640205383,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,89,0.42197975516319275,0.01562190055847168,10978.0,0.42626121640205383,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,90,0.42197975516319275,0.015624523162841797,10870.0,0.42626121640205383,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,91,0.42197975516319275,0.025341033935546875,10903.0,0.42626121640205383,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,92,0.4219762086868286,0.015651464462280273,10918.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,93,0.4219762086868286,0.015624761581420898,10762.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,94,0.4219762086868286,0.015627622604370117,11029.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,95,0.4219762086868286,0.015643835067749023,10914.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,96,0.4219762086868286,0.03131270408630371,10656.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,97,0.4219762086868286,0.00421142578125,10697.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,98,0.4219762086868286,0.01561880111694336,10538.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,99,0.4219762086868286,0.015526056289672852,10505.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,100,0.4219762086868286,0.015622615814208984,10694.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,101,0.4219762086868286,0.01562786102294922,10827.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,102,0.4219762086868286,0.023235082626342773,11009.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,103,0.4219762086868286,0.015103816986083984,10940.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,104,0.4219762086868286,0.01573801040649414,10988.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,105,0.4219762086868286,0.015523195266723633,10912.0,0.42633551359176636,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,106,0.42191585898399353,0.015725374221801758,11016.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,107,0.42191585898399353,0.015521764755249023,10882.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,108,0.42191585898399353,0.021140336990356445,10951.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,109,0.42191585898399353,0.015628337860107422,11025.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,110,0.42191585898399353,0.015729188919067383,11012.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,111,0.42191585898399353,0.0155181884765625,10960.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,112,0.42191585898399353,0.015623331069946289,10795.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,113,0.42191585898399353,0.015625715255737305,10791.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,114,0.42191585898399353,0.023459672927856445,10544.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,115,0.42191585898399353,0.015655517578125,10531.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,116,0.42191585898399353,0.015628814697265625,10492.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,117,0.42191585898399353,0.015596628189086914,10650.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,118,0.42191585898399353,0.015651941299438477,10609.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,119,0.42191585898399353,0.015600442886352539,10687.0,0.4261136054992676,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,120,0.42157691717147827,0.015626907348632812,10999.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,121,0.42157691717147827,0.019037485122680664,10791.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,122,0.42157691717147827,0.002028942108154297,10726.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,123,0.42157691717147827,0.03130650520324707,10817.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,124,0.42157691717147827,0.015614509582519531,10780.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,125,0.42157691717147827,0.015603303909301758,10661.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,126,0.42157691717147827,0.01606464385986328,10754.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,127,0.42157691717147827,0.021713972091674805,10821.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,128,0.42157691717147827,0.015534162521362305,10953.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,129,0.42157691717147827,0.01574087142944336,11031.0,0.4248308837413788,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,130,0.42156991362571716,0.03114938735961914,11044.0,0.4266069531440735,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,131,0.42156991362571716,0.015625,11018.0,0.4266069531440735,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,132,0.42156991362571716,0.01929759979248047,10923.0,0.4266069531440735,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,133,0.42156991362571716,0.002279043197631836,10741.0,0.4266069531440735,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,134,0.4212985634803772,0.015657901763916016,10741.0,0.42596685886383057,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,135,0.4212985634803772,0.015612602233886719,10908.0,0.42596685886383057,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,136,0.4212985634803772,0.015605688095092773,10741.0,0.42596685886383057,120,1
