SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,0,0.4341256320476532,0.05162978172302246,1342.0,0.4394826591014862,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,1,0.4341256320476532,0.03135967254638672,1902.0,0.4394826591014862,3,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,2,0.431748628616333,0.03125119209289551,2054.0,0.43688711524009705,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,3,0.4309958517551422,0.02295517921447754,2330.0,0.43602168560028076,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,4,0.4309517443180084,0.03125119209289551,1958.0,0.4359808564186096,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,5,0.4275066554546356,0.031249523162841797,1891.0,0.4312135875225067,29,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,6,0.42693591117858887,0.034156084060668945,1763.0,0.4309535324573517,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,7,0.42693591117858887,0.03125286102294922,1950.0,0.4309535324573517,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,8,0.42693591117858887,0.029099225997924805,2148.0,0.4309535324573517,16,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,9,0.42684200406074524,0.018883943557739258,2649.0,0.4312829375267029,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,10,0.42624396085739136,0.022027969360351562,3100.0,0.43055596947669983,55,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,11,0.42620909214019775,0.03125166893005371,3876.0,0.4305322468280792,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,12,0.42620909214019775,0.0312497615814209,4465.0,0.4305322468280792,68,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,13,0.4261496961116791,0.03125500679016113,4443.0,0.43059641122817993,94,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,14,0.42548272013664246,0.03206229209899902,5690.0,0.4301873743534088,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,15,0.42548272013664246,0.0344080924987793,6519.0,0.4301873743534088,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,16,0.42548272013664246,0.03448343276977539,7193.0,0.4301873743534088,42,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,17,0.42525625228881836,0.020667076110839844,7370.0,0.4310114085674286,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,18,0.42525625228881836,0.046648502349853516,7969.0,0.4310114085674286,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,19,0.4252377152442932,0.031362056732177734,8288.0,0.4302619993686676,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,20,0.42487531900405884,0.021579980850219727,8564.0,0.43051642179489136,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,21,0.42487531900405884,0.0312502384185791,8062.0,0.43051642179489136,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,22,0.42487531900405884,0.031248807907104492,8463.0,0.43051642179489136,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,23,0.42487531900405884,0.03125262260437012,8731.0,0.43051642179489136,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,24,0.42487531900405884,0.02388477325439453,9158.0,0.43051642179489136,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,25,0.42427244782447815,0.03125286102294922,9279.0,0.42941054701805115,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,26,0.42427244782447815,0.031247377395629883,9985.0,0.42941054701805115,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,27,0.42427244782447815,0.0156252384185791,10271.0,0.42941054701805115,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,28,0.42426419258117676,0.03803443908691406,10711.0,0.4297335743904114,107,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,29,0.4241286516189575,0.015639781951904297,10547.0,0.4299880862236023,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,30,0.4241275191307068,0.03129124641418457,10824.0,0.43004491925239563,96,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,31,0.42405179142951965,0.036254167556762695,10840.0,0.42975473403930664,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,32,0.42405179142951965,0.015005111694335938,11183.0,0.42975473403930664,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,33,0.42405179142951965,0.031261444091796875,11457.0,0.42975473403930664,109,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,34,0.42395856976509094,0.015624523162841797,11857.0,0.4276013672351837,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,35,0.42395856976509094,0.015722274780273438,12138.0,0.4276013672351837,122,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,36,0.42371147871017456,0.03801274299621582,11969.0,0.428781121969223,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,37,0.42371147871017456,0.015517234802246094,12115.0,0.428781121969223,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,38,0.42371147871017456,0.01562356948852539,12033.0,0.428781121969223,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,39,0.42371147871017456,0.03174471855163574,12034.0,0.428781121969223,135,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,40,0.4232257902622223,0.015744924545288086,12306.0,0.4299604892730713,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,41,0.4232257902622223,0.031136512756347656,12190.0,0.4299604892730713,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,42,0.4232257902622223,0.024592161178588867,12281.0,0.4299604892730713,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,43,0.42322540283203125,0.01572132110595703,12385.0,0.4299596846103668,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,44,0.42322540283203125,0.031154394149780273,12374.0,0.4299596846103668,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,45,0.42318978905677795,0.01562190055847168,12145.0,0.42984968423843384,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,46,0.42318978905677795,0.020417451858520508,11800.0,0.42984968423843384,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,47,0.4231894016265869,0.03125286102294922,11983.0,0.42984887957572937,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,48,0.4231894016265869,0.015730857849121094,12020.0,0.42984887957572937,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,49,0.4231894016265869,0.015626907348632812,11744.0,0.42984887957572937,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,50,0.4231894016265869,0.015517950057983398,11653.0,0.42984887957572937,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,51,0.42318618297576904,0.03786015510559082,11898.0,0.42985033988952637,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,52,0.42318618297576904,0.01562356948852539,12227.0,0.42985033988952637,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,53,0.42318618297576904,0.031267642974853516,12349.0,0.42985033988952637,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,54,0.42318618297576904,0.10053086280822754,12100.0,0.42985033988952637,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,55,0.42318618297576904,0.015622615814208984,12309.0,0.42985033988952637,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,56,0.42317333817481995,0.021923303604125977,12302.0,0.4297931492328644,120,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,57,0.42317283153533936,0.031352996826171875,12235.0,0.4297928512096405,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,58,0.42317283153533936,0.01563262939453125,12241.0,0.4297928512096405,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,59,0.42310255765914917,0.03113865852355957,12013.0,0.4300803244113922,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,60,0.42290598154067993,0.021740198135375977,12116.0,0.42967453598976135,111,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,61,0.42290598154067993,0.021749496459960938,12237.0,0.42967453598976135,111,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,62,0.4228318929672241,0.02524089813232422,12296.0,0.4290085732936859,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,63,0.4228318929672241,0.01562666893005371,12037.0,0.4290085732936859,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,64,0.4228318929672241,0.015623092651367188,11799.0,0.4290085732936859,124,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,65,0.42272698879241943,0.031252145767211914,11953.0,0.4292396903038025,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,66,0.42272698879241943,0.0240628719329834,11964.0,0.4292396903038025,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,67,0.42272698879241943,0.015006065368652344,12097.0,0.4292396903038025,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,68,0.42272698879241943,0.03125762939453125,12206.0,0.4292396903038025,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,69,0.42272698879241943,0.015624761581420898,12195.0,0.4292396903038025,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,70,0.42272698879241943,0.0156252384185791,12077.0,0.4292396903038025,137,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,71,0.42265886068344116,0.021869182586669922,11939.0,0.4291563332080841,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,72,0.42265886068344116,0.03135514259338379,11869.0,0.4291563332080841,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,73,0.42265886068344116,0.0311431884765625,11901.0,0.4291563332080841,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,74,0.42265886068344116,0.01562952995300293,11932.0,0.4291563332080841,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,75,0.42265886068344116,0.02171921730041504,12071.0,0.4291563332080841,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,76,0.42261990904808044,0.015626192092895508,12020.0,0.42869603633880615,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,77,0.42261990904808044,0.031250953674316406,12107.0,0.42869603633880615,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,78,0.42261990904808044,0.031248807907104492,12245.0,0.42869603633880615,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,79,0.42261990904808044,0.015625,12050.0,0.42869603633880615,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,80,0.42261990904808044,0.01562786102294922,11852.0,0.42869603633880615,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,81,0.42261990904808044,0.024254322052001953,11781.0,0.42869603633880615,133,1
SLIM*SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,82,0.42261552810668945,0.031249046325683594,11867.0,0.4289951026439667,133,1
