SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,0,0.4341256320476532,0.031249284744262695,1342.0,0.4394826591014862,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,1,0.4341256320476532,0.015519142150878906,1798.0,0.4394826591014862,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,2,0.4341256320476532,0.022135019302368164,1586.0,0.4394826591014862,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,3,0.4341256320476532,0.03115057945251465,1580.0,0.4394826591014862,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,4,0.4341256320476532,0.031253814697265625,1608.0,0.4394826591014862,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,5,0.4341256320476532,0.01571965217590332,1531.0,0.4394826591014862,3,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,6,0.42787644267082214,0.03956437110900879,1634.0,0.43192189931869507,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,7,0.42787644267082214,0.021393775939941406,1531.0,0.43192189931869507,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,8,0.42787644267082214,0.03195810317993164,1469.0,0.43192189931869507,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,9,0.42787644267082214,0.023802757263183594,1493.0,0.43192189931869507,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,10,0.42787644267082214,0.0218813419342041,1783.0,0.43192189931869507,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,11,0.42787644267082214,0.03129148483276367,1708.0,0.43192189931869507,14,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,12,0.42785802483558655,0.031215429306030273,1870.0,0.4319179356098175,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,13,0.42785802483558655,0.03364109992980957,2308.0,0.4319179356098175,25,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,14,0.4276505708694458,0.019093990325927734,2947.0,0.43204689025878906,42,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,15,0.42741847038269043,0.031243085861206055,3256.0,0.4307423532009125,60,1
SLIM+SIG2,85cbdbb5-082d-11f0-bf90-54a95b9ec813,ilpd,1,16,0.42615509033203125,0.03125643730163574,3999.0,0.43216246366500854,71,1
