SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,0,0.49454569816589355,0.10415768623352051,1342.0,0.6161867380142212,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,1,0.4921034276485443,0.07110714912414551,2181.0,0.5915610790252686,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,2,0.4692774713039398,0.06253504753112793,3184.0,0.5263779163360596,27,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,3,0.46368488669395447,0.06627869606018066,4235.0,0.5388920903205872,36,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,4,0.4570520222187042,0.05802202224731445,4894.0,0.43945327401161194,49,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,5,0.45568716526031494,0.05851292610168457,5769.0,0.451851487159729,47,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,6,0.44844576716423035,0.06049656867980957,6751.0,0.43833962082862854,60,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,7,0.44742292165756226,0.06970095634460449,7655.0,0.39950987696647644,71,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,8,0.44676366448402405,0.06816887855529785,8713.0,0.4108924865722656,82,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,9,0.44676366448402405,0.07726550102233887,9541.0,0.4108924865722656,82,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,10,0.44372642040252686,0.06531810760498047,10391.0,0.4065845012664795,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,11,0.4421725273132324,0.04784703254699707,11209.0,0.39837509393692017,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,12,0.4364779591560364,0.0681304931640625,11984.0,0.46859750151634216,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,13,0.4364779591560364,0.030620813369750977,12349.0,0.46859750151634216,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,14,0.4364779591560364,0.031260013580322266,12425.0,0.46859750151634216,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,15,0.4364779591560364,0.015653371810913086,12426.0,0.46859750151634216,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,16,0.4364779591560364,0.015596628189086914,12427.0,0.46859750151634216,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,17,0.4364779591560364,0.01562356948852539,12428.0,0.46859750151634216,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,18,0.436055988073349,0.029293298721313477,12395.0,0.47215571999549866,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,19,0.436055988073349,0.015628814697265625,12372.0,0.47215571999549866,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,20,0.436055988073349,0.015626192092895508,12301.0,0.47215571999549866,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,21,0.43357032537460327,0.031248807907104492,12358.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,22,0.43357032537460327,0.030681610107421875,12356.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,23,0.43357032537460327,0.01804327964782715,12334.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,24,0.43357032537460327,0.015598773956298828,12323.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,25,0.43357032537460327,0.015725135803222656,12334.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,26,0.43357032537460327,0.031247377395629883,12347.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,27,0.43357032537460327,0.01998448371887207,12345.0,0.44538769125938416,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,28,0.43290355801582336,0.015108108520507812,12334.0,0.46169814467430115,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,29,0.43231847882270813,0.01313471794128418,12268.0,0.45803412795066833,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,30,0.43231847882270813,0.015554189682006836,12323.0,0.45803412795066833,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,31,0.43231847882270813,0.015689373016357422,12334.0,0.45803412795066833,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,32,0.43231847882270813,0.023650169372558594,12323.0,0.45803412795066833,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,33,0.43044278025627136,0.015609264373779297,12356.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,34,0.43044278025627136,0.012887239456176758,12301.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,35,0.43044278025627136,0.025602102279663086,12312.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,36,0.43044278025627136,0.022135257720947266,12290.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,37,0.43044278025627136,0.021088123321533203,12323.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,38,0.43044278025627136,0.019513607025146484,12312.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,39,0.43044278025627136,0.008828878402709961,12301.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,40,0.43044278025627136,0.031707048416137695,12279.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,41,0.43044278025627136,0.02270793914794922,12290.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,42,0.43044278025627136,0.014227628707885742,12301.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,43,0.43044278025627136,0.012513160705566406,12268.0,0.4714568257331848,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,44,0.4302751123905182,0.022725582122802734,12334.0,0.46986454725265503,113,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,45,0.4280792772769928,0.03323078155517578,12312.0,0.45631805062294006,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,46,0.4280792772769928,0.020006418228149414,12268.0,0.45631805062294006,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,47,0.4264899790287018,0.02107977867126465,12257.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,48,0.4264899790287018,0.021181106567382812,12274.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,49,0.4264899790287018,0.017700672149658203,12283.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,50,0.4264899790287018,0.011113405227661133,12257.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,51,0.4264899790287018,0.037155866622924805,12246.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,52,0.4264899790287018,0.02000141143798828,12323.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,53,0.4264899790287018,0.020000696182250977,12312.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,54,0.4264899790287018,0.01799774169921875,12323.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,55,0.4264899790287018,0.018194913864135742,12290.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,56,0.4264899790287018,0.018349885940551758,12257.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,57,0.4264899790287018,0.01802802085876465,12290.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,58,0.4264899790287018,0.01077580451965332,12312.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,59,0.4264899790287018,0.016776323318481445,12279.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,60,0.4264899790287018,0.03125596046447754,12268.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,61,0.4264899790287018,0.015622615814208984,12257.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,62,0.4264899790287018,0.01601696014404297,12279.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,63,0.4264899790287018,0.015636444091796875,12224.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,64,0.4264899790287018,0.03124833106994629,12215.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,65,0.4264899790287018,0.025393009185791016,12235.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,66,0.4264899790287018,0.02160167694091797,12235.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,67,0.4264899790287018,0.026409626007080078,12261.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,68,0.4264899790287018,0.024564504623413086,12279.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,69,0.4264899790287018,0.01999831199645996,12268.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,70,0.4264899790287018,0.019974946975708008,12301.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,71,0.4264899790287018,0.0209805965423584,12224.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,72,0.4264899790287018,0.02277541160583496,12213.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,73,0.4264899790287018,0.020149946212768555,12235.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,74,0.4264899790287018,0.02862381935119629,12259.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,75,0.4264899790287018,0.02173638343811035,12224.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,76,0.4264899790287018,0.021468162536621094,12169.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,77,0.4264899790287018,0.023392677307128906,12217.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,78,0.4264899790287018,0.02085089683532715,12268.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,79,0.4264899790287018,0.019416332244873047,12224.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,80,0.4264899790287018,0.02107977867126465,12268.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,81,0.4264899790287018,0.02351999282836914,12224.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,82,0.4264899790287018,0.01928567886352539,12213.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,83,0.4264899790287018,0.021042585372924805,12202.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,84,0.4264899790287018,0.02605581283569336,12237.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,85,0.4264899790287018,0.01948714256286621,12257.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,86,0.4264899790287018,0.026636362075805664,12169.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,87,0.4264899790287018,0.025931119918823242,12169.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,88,0.4264899790287018,0.0244748592376709,12147.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,89,0.4264899790287018,0.02407073974609375,12125.0,0.4425303637981415,124,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,90,0.4264899790287018,0.02420830726623535,12138.0,0.4425303637981415,124,1
