StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,0,0.49454569816589355,0.13976812362670898,1342.0,0.6161867380142212,3,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,1,0.4754159450531006,0.18294572830200195,1942.0,0.562559187412262,9,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,2,0.4679300785064697,0.1252758502960205,2434.0,0.536462664604187,15,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,3,0.46509528160095215,0.08133482933044434,2692.0,0.5182252526283264,21,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,4,0.46094226837158203,0.07479143142700195,3442.0,0.4432239532470703,27,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,5,0.4604193866252899,0.07857131958007812,3634.0,0.5095365047454834,27,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,6,0.4587278962135315,0.07773065567016602,4182.0,0.46311327815055847,35,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,7,0.4583550691604614,0.08603668212890625,4604.0,0.45156338810920715,45,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,8,0.45132091641426086,0.07736945152282715,5014.0,0.4633914828300476,47,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,9,0.4506414234638214,0.08116817474365234,5436.0,0.46226954460144043,53,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,10,0.44867655634880066,0.17549467086791992,6014.0,0.46299928426742554,65,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,11,0.447551429271698,0.0705409049987793,6506.0,0.459076851606369,65,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,12,0.4466114044189453,0.06779646873474121,7112.0,0.44335800409317017,71,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,13,0.44347304105758667,0.09990882873535156,7660.0,0.4375932514667511,79,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,14,0.441524863243103,0.08277201652526855,8194.0,0.4513205885887146,85,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,15,0.4389621317386627,0.12108230590820312,8878.0,0.46298566460609436,91,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,16,0.4389621317386627,0.08754086494445801,9570.0,0.46298566460609436,91,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,17,0.4385741651058197,0.15912604331970215,10130.0,0.4548230767250061,97,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,18,0.4375094473361969,0.12226271629333496,10702.0,0.47341248393058777,97,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,19,0.43322357535362244,0.1051948070526123,11152.0,0.48058685660362244,105,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,20,0.43104222416877747,0.12254738807678223,11680.0,0.45880913734436035,111,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,21,0.43104222416877747,0.08702683448791504,12068.0,0.45880913734436035,111,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,22,0.43017926812171936,0.1275637149810791,12508.0,0.4655226767063141,127,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,23,0.4252161383628845,0.09281635284423828,13120.0,0.4749288260936737,133,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,24,0.42166683077812195,0.08765292167663574,13706.0,0.42075029015541077,129,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,25,0.4180107116699219,0.0742197036743164,14182.0,0.4598398506641388,135,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,26,0.4180107116699219,0.08245372772216797,14744.0,0.4598398506641388,135,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,27,0.4180107116699219,0.08869075775146484,15228.0,0.4598398506641388,135,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,28,0.4180107116699219,0.05131340026855469,15800.0,0.4598398506641388,135,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,29,0.4180107116699219,0.08124756813049316,16354.0,0.4598398506641388,135,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,30,0.41723886132240295,0.08449435234069824,16654.0,0.4633830487728119,159,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,31,0.4156898260116577,0.06689286231994629,16918.0,0.451632022857666,167,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,32,0.4156898260116577,0.07056045532226562,16998.0,0.451632022857666,167,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,33,0.41517946124076843,0.06691360473632812,17292.0,0.4531371295452118,181,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,34,0.4142817556858063,0.04968428611755371,17732.0,0.44972893595695496,187,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,35,0.41355401277542114,0.04280805587768555,18326.0,0.4243536591529846,203,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,36,0.41255858540534973,0.054665327072143555,19126.0,0.4471265971660614,193,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,37,0.41255858540534973,0.05777120590209961,19766.0,0.4471265971660614,193,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,38,0.41255858540534973,0.051647186279296875,20472.0,0.4471265971660614,193,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,39,0.4108574390411377,0.04355740547180176,21094.0,0.42941176891326904,205,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,40,0.4059804379940033,0.05173993110656738,21776.0,0.44337645173072815,211,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,41,0.4049069285392761,0.05000758171081543,22380.0,0.449698269367218,217,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,42,0.40474027395248413,0.04528379440307617,22880.0,0.44899100065231323,225,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,43,0.4036005735397339,0.04315066337585449,23472.0,0.4644438624382019,229,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,44,0.4028613567352295,0.04073143005371094,23826.0,0.4536019563674927,237,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,45,0.4009209871292114,0.04089236259460449,24384.0,0.4216376841068268,235,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,46,0.39922064542770386,0.04050445556640625,24950.0,0.4260902404785156,247,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,47,0.39922064542770386,0.04086661338806152,25420.0,0.4260902404785156,247,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,48,0.39561405777931213,0.04022073745727539,25912.0,0.42722204327583313,253,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,49,0.392654687166214,0.04088902473449707,26432.0,0.4511682093143463,259,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,50,0.392654687166214,0.03993487358093262,27036.0,0.4511682093143463,259,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,51,0.392654687166214,0.04335379600524902,27588.0,0.4511682093143463,259,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,52,0.3918880820274353,0.04427623748779297,28080.0,0.44745153188705444,271,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,53,0.3906346261501312,0.04441547393798828,28510.0,0.43783536553382874,287,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,54,0.3906346261501312,0.04578685760498047,28956.0,0.43783536553382874,287,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,55,0.3906346261501312,0.0442662239074707,29446.0,0.43783536553382874,287,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,56,0.3901961147785187,0.049213409423828125,29918.0,0.44373369216918945,289,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,57,0.38509631156921387,0.052631378173828125,30284.0,0.4295888841152191,301,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,58,0.38509631156921387,0.049791574478149414,30832.0,0.4295888841152191,301,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,59,0.38509631156921387,0.05133676528930664,31434.0,0.4295888841152191,301,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,60,0.38509631156921387,0.04983258247375488,31842.0,0.4295888841152191,301,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,61,0.38509631156921387,0.06358122825622559,32262.0,0.4295888841152191,301,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,62,0.3840359151363373,0.050855398178100586,32878.0,0.4139849841594696,327,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,63,0.3840359151363373,0.05013775825500488,33472.0,0.4139849841594696,327,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,64,0.3834186792373657,0.04594755172729492,33918.0,0.42704832553863525,329,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,65,0.38241779804229736,0.046029090881347656,34384.0,0.40403205156326294,333,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,66,0.38235267996788025,0.04582858085632324,35002.0,0.4046468436717987,339,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,67,0.38235267996788025,0.045502662658691406,35314.0,0.4046468436717987,339,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,68,0.3814793825149536,0.047437429428100586,35668.0,0.435160756111145,349,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,69,0.3803694248199463,0.03684711456298828,35832.0,0.40237319469451904,351,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,70,0.38036924600601196,0.038491010665893555,36086.0,0.4027969241142273,357,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,71,0.38036924600601196,0.13004517555236816,36616.0,0.4027969241142273,357,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,72,0.3790684640407562,0.056130409240722656,37244.0,0.4211687743663788,369,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,73,0.3783220648765564,0.0468754768371582,37712.0,0.40334415435791016,381,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,74,0.3783220648765564,0.05224156379699707,38328.0,0.40334415435791016,381,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,75,0.37789493799209595,0.04429459571838379,38802.0,0.4125417470932007,387,1
StandardGSGP,1f7f391f-038b-11f0-92bc-089df4bf3532,pc1,1,76,0.3777622580528259,0.05277657508850098,39340.0,0.42372772097587585,393,1
