SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,0,0.49454569816589355,0.07852315902709961,1342.0,0.6161867380142212,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,1,0.4635240435600281,0.04729437828063965,2227.0,0.4859592020511627,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,2,0.4635240435600281,0.031249284744262695,3086.0,0.4859592020511627,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,3,0.4568398892879486,0.042311668395996094,3796.0,0.5181571841239929,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,4,0.45100846886634827,0.03671836853027344,4944.0,0.4216005206108093,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,5,0.43149131536483765,0.04727673530578613,5942.0,0.43920618295669556,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,6,0.43149131536483765,0.03126096725463867,6597.0,0.43920618295669556,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,7,0.43145036697387695,0.04061102867126465,7398.0,0.4850333631038666,80,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,8,0.4306783676147461,0.030512332916259766,8367.0,0.4695568382740021,91,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,9,0.4280380606651306,0.03606677055358887,9284.0,0.47226861119270325,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,10,0.4234866201877594,0.047055959701538086,10100.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,11,0.4234866201877594,0.05084681510925293,10919.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,12,0.4234866201877594,0.030361413955688477,11268.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,13,0.4234866201877594,0.02001667022705078,11246.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,14,0.4234866201877594,0.022377967834472656,11286.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,15,0.4234866201877594,0.019573688507080078,11284.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,16,0.4234866201877594,0.015008211135864258,11278.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,17,0.4234866201877594,0.016021013259887695,11245.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,18,0.4234866201877594,0.015636444091796875,11278.0,0.445180207490921,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,19,0.42234259843826294,0.01562643051147461,11179.0,0.4529658555984497,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,20,0.42162221670150757,0.031250953674316406,11278.0,0.49874094128608704,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,21,0.42162221670150757,0.019386768341064453,11234.0,0.49874094128608704,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,22,0.42162221670150757,0.017536401748657227,11267.0,0.49874094128608704,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,23,0.42162221670150757,0.019950389862060547,11256.0,0.49874094128608704,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,24,0.42162221670150757,0.0130767822265625,11278.0,0.49874094128608704,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,25,0.4211931526660919,0.015007972717285156,11212.0,0.49604856967926025,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,26,0.4187089204788208,0.02450108528137207,11223.0,0.47924792766571045,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,27,0.417510986328125,0.015550851821899414,11245.0,0.47876793146133423,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,28,0.417510986328125,0.031150102615356445,11223.0,0.47876793146133423,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,29,0.41628098487854004,0.015656709671020508,11201.0,0.4592863917350769,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,30,0.41497892141342163,0.031215667724609375,11168.0,0.466029554605484,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,31,0.41497892141342163,0.02213597297668457,11212.0,0.466029554605484,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,32,0.41497892141342163,0.016733646392822266,11223.0,0.466029554605484,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,33,0.41497892141342163,0.01565074920654297,11201.0,0.466029554605484,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,34,0.41497892141342163,0.015624284744262695,11234.0,0.466029554605484,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,35,0.4144618511199951,0.031221866607666016,11225.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,36,0.4144618511199951,0.021963119506835938,11201.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,37,0.4144618511199951,0.028041362762451172,11179.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,38,0.4144618511199951,0.01899576187133789,11256.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,39,0.4144618511199951,0.018539905548095703,11256.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,40,0.4144618511199951,0.017516613006591797,11168.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,41,0.4144618511199951,0.009549379348754883,11223.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,42,0.4144618511199951,0.03129148483276367,11223.0,0.4619225263595581,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,43,0.4138803482055664,0.015627384185791016,11179.0,0.46836769580841064,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,44,0.41098782420158386,0.033667564392089844,11238.0,0.4636516273021698,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,45,0.41098782420158386,0.019561290740966797,11135.0,0.4636516273021698,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,46,0.41098782420158386,0.008175849914550781,11157.0,0.4636516273021698,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,47,0.41098782420158386,0.03125452995300293,11168.0,0.4636516273021698,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,48,0.41098782420158386,0.01565384864807129,11203.0,0.4636516273021698,113,1
