SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,0,0.49454569816589355,0.10115528106689453,1342.0,0.6161867380142212,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,1,0.47416436672210693,0.053003549575805664,2425.0,0.5359131693840027,76,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,2,0.4683167636394501,0.06452536582946777,3510.0,0.48836421966552734,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,3,0.4535661041736603,0.04525923728942871,4567.0,0.5786682367324829,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,4,0.45130592584609985,0.034059762954711914,5964.0,0.4356510639190674,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,5,0.4487689733505249,0.0462646484375,7145.0,0.4698997437953949,68,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,6,0.4464419186115265,0.03768181800842285,8124.0,0.46129342913627625,70,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,7,0.4464419186115265,0.06471514701843262,9247.0,0.46129342913627625,70,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,8,0.44474589824676514,0.049448251724243164,10374.0,0.44299444556236267,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,9,0.44111645221710205,0.0482630729675293,11588.0,0.39878639578819275,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,10,0.4241291582584381,0.02700066566467285,11931.0,0.5285456776618958,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,11,0.4241291582584381,0.01987600326538086,11988.0,0.5285456776618958,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,12,0.4241291582584381,0.0165097713470459,12043.0,0.5285456776618958,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,13,0.4241291582584381,0.018576860427856445,11929.0,0.5285456776618958,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,14,0.4046359360218048,0.022095918655395508,11961.0,0.469303697347641,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,15,0.4042259156703949,0.025001049041748047,11977.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,16,0.4042259156703949,0.016012191772460938,11983.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,17,0.4042259156703949,0.02016758918762207,12012.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,18,0.4042259156703949,0.017998456954956055,11976.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,19,0.4042259156703949,0.017177343368530273,11996.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,20,0.4042259156703949,0.015999794006347656,11976.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,21,0.4042259156703949,0.021867752075195312,11935.0,0.4681287407875061,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,22,0.40131521224975586,0.017567873001098633,11961.0,0.4476853013038635,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,23,0.40131521224975586,0.01945972442626953,11961.0,0.4476853013038635,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,24,0.40059980750083923,0.017238378524780273,11948.0,0.4554606080055237,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,25,0.40059980750083923,0.016002655029296875,11974.0,0.4554606080055237,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,26,0.40059980750083923,0.01635003089904785,11935.0,0.4554606080055237,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,27,0.40059980750083923,0.017023086547851562,11935.0,0.4554606080055237,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,28,0.40059980750083923,0.017157554626464844,11909.0,0.4554606080055237,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,29,0.40059980750083923,0.01598334312438965,11948.0,0.4554606080055237,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,30,0.39821857213974,0.01739811897277832,11883.0,0.43584516644477844,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,31,0.39821857213974,0.01900172233581543,11857.0,0.43584516644477844,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,32,0.3965422809123993,0.01948857307434082,11883.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,33,0.3965422809123993,0.01822972297668457,11844.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,34,0.3965422809123993,0.01901531219482422,11976.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,35,0.3965422809123993,0.016240596771240234,11870.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,36,0.3965422809123993,0.01700282096862793,11896.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,37,0.3965422809123993,0.018036365509033203,11935.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,38,0.3965422809123993,0.018480539321899414,11922.0,0.4531286358833313,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,pc1,1,39,0.3965422809123993,0.01836371421813965,11909.0,0.4531286358833313,120,1
